vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1773.0,0.0,34.18661,-118.45885,89.83231,9.521952,47083.0,34.18655,-118.45761,47100.0,47137.0
1772.0,0.0,34.221134,-118.50308,88.972176,0.0,47084.0,34.221092,-118.502335,47160.0,47138.0
3950.0,0.0,34.05226,-118.272064,298.71854,12.517119,47084.0,34.04949,-118.274475,47040.0,47137.0
3951.0,0.0,33.909042,-118.265236,0.20976539,31.73984,47085.0,33.909374,-118.265114,47160.0,47085.0
3953.0,0.0,34.047768,-118.325714,276.3007,11.891264,47084.0,34.047977,-118.32694,47100.0,47137.0
3955.0,0.0,34.244453,-118.27273,126.88305,12.919456,47085.0,34.242878,-118.270325,47040.0,47195.0
3970.0,0.0,34.086216,-118.18697,106.0,0.0,47085.0,34.086197,-118.186874,47820.0,47085.0
1792.0,0.0,33.924713,-118.23884,269.73495,11.176,47084.0,33.925148,-118.23891,47040.0,
1791.0,0.0,33.94531,-118.32638,0.1558352,0.0,47084.0,33.945892,-118.32631,46920.0,47192.0
1790.0,0.0,33.99368,-118.33059,0.1428041,11.176,47085.0,33.99341,-118.33064,46740.0,47085.0
3968.0,0.0,34.10529,-118.291725,359.82074,0.44704,47084.0,34.105267,-118.291626,46920.0,47084.0
1789.0,0.0,33.94548,-118.28515,89.68636,14.797023,47084.0,33.94542,-118.28228,46560.0,
3969.0,0.0,34.04503,-118.248604,38.546814,11.310111,47083.0,34.04625,-118.24768,47100.0,47193.0
1787.0,0.0,34.010777,-118.30851,89.9926,0.044704,47084.0,34.010735,-118.30853,47100.0,47084.0
1786.0,0.0,33.869354,-118.28706,229.0,27.26944,47084.0,33.86934,-118.28731,48660.0,47084.0
1785.0,0.0,34.061268,-118.319496,204.53685,26.8224,47084.0,34.061314,-118.31948,47100.0,47084.0
1783.0,0.0,33.89815,-118.352844,180.0375,5.498592,47083.0,33.898,-118.35289,47040.0,47083.0
1782.0,0.0,34.20031,-118.39641,359.8292,0.0,47084.0,34.200474,-118.396324,46860.0,47084.0
3960.0,0.0,34.06276,-118.043205,89.466965,5.498592,47083.0,34.06307,-118.04234,47100.0,
3962.0,0.0,34.0664,-118.25428,319.648,5.453888,47085.0,34.066956,-118.25476,47220.0,
3965.0,0.0,34.04823,-118.33836,257.0,1.8328639,47085.0,34.048107,-118.33777,46920.0,47085.0
3966.0,0.0,34.06461,-118.154785,148.89873,0.983488,47083.0,34.06464,-118.154816,47160.0,47083.0
1799.0,0.0,34.090816,-118.47518,351.48557,12.517119,47043.0,34.115227,-118.4825,47220.0,
1798.0,0.0,34.010963,-118.29693,269.91232,12.74064,47085.0,34.010986,-118.300995,47460.0,47139.0
1795.0,0.0,34.052105,-118.24304,310.114,0.44704,47082.0,34.051033,-118.246346,46740.0,
1793.0,0.0,34.02392,-118.186035,89.89264,8.180832,47084.0,34.023796,-118.18597,46920.0,47084.0
3972.0,0.0,34.170418,-118.33924,68.113075,8.896095,47083.0,34.170425,-118.33896,47100.0,47083.0
3973.0,0.0,34.181736,-118.44883,180.12248,13.098271,47084.0,34.180763,-118.448814,46440.0,47137.0
3974.0,0.0,34.035114,-118.43554,258.2402,0.0,47083.0,34.0352,-118.434616,47520.0,47083.0
3975.0,0.0,34.138817,-118.36324,320.2616,0.44704,47084.0,34.13905,-118.363174,47340.0,47084.0
3976.0,0.0,34.19389,-118.56697,269.9081,15.020543,47081.0,34.19394,-118.5713,47280.0,47137.0
3990.0,0.0,33.979126,-118.225266,179.87225,7.2420483,47084.0,33.978092,-118.22531,47040.0,47194.0
3992.0,0.0,34.018578,-118.30028,179.78055,0.044704,47082.0,34.01787,-118.30031,47040.0,47193.0
3984.0,0.0,34.037018,-118.146065,143.17815,0.44704,47083.0,34.036957,-118.14612,47220.0,47083.0
3985.0,0.0,34.034496,-118.084656,279.56918,0.044704,47083.0,34.034473,-118.08438,47160.0,47083.0
3986.0,0.0,33.924927,-118.2098,354.1124,3.57632,47083.0,33.924995,-118.20979,47220.0,47083.0
3987.0,0.0,34.255108,-118.39328,138.79028,0.044704,47084.0,34.255096,-118.393295,47160.0,47084.0
3988.0,0.0,34.053013,-118.28416,359.61935,9.209024,47083.0,34.055645,-118.284096,47220.0,47137.0
3989.0,0.0,34.075165,-118.271675,206.91084,1.296416,47085.0,34.075207,-118.27169,46860.0,47085.0
3994.0,0.0,34.054806,-118.23315,189.78656,6.03504,47084.0,34.055393,-118.233116,47160.0,47194.0
3996.0,0.0,34.317738,-118.42432,313.80786,10.907776,47083.0,34.317974,-118.42515,46680.0,
3997.0,0.0,34.200214,-118.44866,359.28683,4.5151043,47084.0,34.201633,-118.448586,47340.0,47192.0
5706.0,0.0,33.988693,-118.380486,6.192652,14.30528,47083.0,33.98875,-118.38048,46920.0,47083.0
5707.0,0.0,34.059597,-118.40977,67.77571,5.006848,47083.0,34.059593,-118.40841,47100.0,47138.0
5709.0,0.0,33.98928,-118.21937,270.3328,6.750304,47083.0,33.98934,-118.21965,47280.0,47083.0
5700.0,0.0,33.962433,-118.35341,179.39458,0.044704,47084.0,33.96167,-118.351616,47160.0,47191.0
5702.0,0.0,33.97637,-118.35981,95.839066,10.103104,47084.0,33.976097,-118.35729,47040.0,47194.0
5704.0,0.0,34.1639,-118.522095,179.89392,0.0,47084.0,34.16397,-118.5221,47100.0,47084.0
5718.0,0.0,34.053707,-118.3091,179.7775,7.063232,47085.0,34.052345,-118.309204,47100.0,47195.0
5710.0,0.0,33.932262,-118.35243,359.8869,0.0,47084.0,33.932293,-118.35243,47040.0,47084.0
5715.0,0.0,33.983562,-118.14502,285.96713,6.7056,47085.0,33.983734,-118.145584,47100.0,47195.0
5716.0,0.0,33.92946,-118.37696,3.0,0.044704,47083.0,33.92959,-118.3772,48480.0,47083.0
5728.0,0.0,33.972603,-118.11331,186.33252,0.0,47084.0,33.972824,-118.11321,47520.0,47084.0
5729.0,0.0,34.078583,-118.344154,179.9778,10.2819195,47085.0,34.07849,-118.3442,47040.0,47085.0
5721.0,0.0,33.945435,-118.292175,89.83151,0.0,47083.0,33.945377,-118.29215,47280.0,47083.0
5724.0,0.0,33.98933,-118.24345,271.01047,7.018528,47083.0,33.989464,-118.24806,47220.0,47137.0
5725.0,0.0,34.09211,-118.291695,359.89227,9.209024,47084.0,34.093315,-118.29159,47220.0,
5726.0,0.0,33.912674,-118.14106,210.08102,9.656064,47084.0,33.91308,-118.14089,47040.0,47084.0
5727.0,0.0,33.973587,-118.147095,24.338669,0.0,47085.0,33.974262,-118.15002,47160.0,
5741.0,0.0,33.989185,-118.22628,90.057945,0.44704,47085.0,33.989094,-118.225464,47280.0,47195.0
5732.0,0.0,33.93319,-118.12562,32.127796,5.096256,47084.0,33.933006,-118.12566,47160.0,47084.0
5734.0,0.0,33.97553,-118.164314,97.408936,0.0,47084.0,33.975407,-118.16392,47160.0,47084.0
5736.0,0.0,33.956287,-118.11272,203.62364,15.601696,47083.0,33.954563,-118.113655,47160.0,
5737.0,0.0,33.982285,-118.3862,218.91788,4.157472,47082.0,33.982327,-118.38649,46440.0,47082.0
5738.0,0.0,34.069073,-118.34414,180.0152,0.044704,47086.0,34.069115,-118.34416,46740.0,47086.0
5750.0,0.0,34.03245,-118.36699,89.71212,13.85824,47085.0,34.0324,-118.36278,47100.0,47137.0
5751.0,0.0,33.982067,-118.23894,271.77185,5.945632,47083.0,33.982113,-118.23878,47100.0,47083.0
5742.0,0.0,34.038113,-118.34856,18.69561,4.738624,47084.0,34.03871,-118.34816,46680.0,47138.0
5743.0,0.0,34.02118,-118.30898,180.08397,10.371328,47085.0,34.021614,-118.30904,47160.0,47085.0
5744.0,0.0,33.988365,-118.36017,250.91907,15.109951,47084.0,33.98776,-118.36248,47160.0,47136.0
5745.0,0.0,34.099514,-118.344536,345.77463,0.759968,47084.0,34.100643,-118.34464,46620.0,47136.0
5746.0,0.0,33.98784,-118.19159,276.723,0.80467194,47083.0,33.987934,-118.19202,47100.0,47083.0
5747.0,0.0,34.06753,-118.29161,359.8388,12.07008,47085.0,34.069332,-118.2915,47160.0,
5748.0,0.0,34.10167,-118.3293,269.5388,0.089408,47084.0,34.101738,-118.329285,47100.0,47084.0
5749.0,0.0,33.986584,-118.09442,30.03982,14.394688,47083.0,33.986877,-118.09413,47100.0,47083.0
5762.0,0.0,33.984734,-118.39966,322.91415,0.044704,47084.0,33.98496,-118.39983,47160.0,47084.0
3101.0,0.0,34.116913,-118.2715,327.62036,0.44704,47085.0,34.116932,-118.271484,46860.0,47085.0
5753.0,0.0,34.0999,-118.34478,165.77646,0.44704,47084.0,34.09816,-118.34432,47040.0,47138.0
5754.0,0.0,33.978718,-118.192764,277.35815,0.0,47083.0,33.97877,-118.192764,47040.0,47083.0
5755.0,0.0,33.97838,-118.300224,0.1686997,4.157472,47084.0,33.97838,-118.30014,47220.0,47084.0
5756.0,0.0,34.01631,-118.355446,359.1795,10.013696,47083.0,34.018677,-118.35547,47340.0,47137.0
5757.0,0.0,34.080353,-118.0733,178.56668,0.0,47083.0,34.080563,-118.073326,47160.0,47083.0
5758.0,0.0,33.84987,-118.142715,179.5063,0.0,47085.0,33.849957,-118.14267,47340.0,47085.0
5774.0,0.0,34.072586,-118.343994,359.74918,9.253728,47084.0,34.073376,-118.34388,47100.0,47138.0
3112.0,0.0,34.145237,-118.260796,120.22083,0.0,47084.0,34.14527,-118.260796,48240.0,47084.0
3104.0,0.0,34.14407,-118.39366,118.80804,0.0,47086.0,34.144073,-118.39378,47760.0,47086.0
5764.0,0.0,34.070946,-118.275826,28.1548,9.924288,47085.0,34.07233,-118.27467,46980.0,47138.0
5765.0,0.0,34.02557,-118.29458,270.09683,9.521952,47084.0,34.025646,-118.296234,46800.0,47191.0
5766.0,0.0,34.032898,-118.26827,208.15598,0.044704,47084.0,34.032524,-118.268585,47100.0,47193.0
5767.0,0.0,33.993477,-118.30904,180.16617,0.0,47084.0,33.993393,-118.30908,47100.0,47084.0
5780.0,0.0,34.030067,-118.27281,299.32178,0.44704,47085.0,34.030148,-118.27271,46920.0,47085.0
5781.0,0.0,34.00389,-118.26137,89.76144,4.1127677,47085.0,34.00378,-118.26102,46560.0,47085.0
5782.0,0.0,33.77436,-118.119064,89.9393,0.0,47083.0,33.7752,-118.118004,47640.0,47083.0
5783.0,0.0,34.12738,-118.258446,325.37573,0.0,47084.0,34.128613,-118.259254,47280.0,47193.0
8810.0,0.0,34.08226,-118.38803,230.62347,9.477248,47084.0,34.081432,-118.38958,46920.0,
5785.0,0.0,34.14868,-118.07982,90.0,0.44704,47085.0,34.14845,-118.08092,47880.0,47085.0
3123.0,0.0,34.033833,-118.26671,123.614876,3.1292799,47084.0,34.033546,-118.26628,46980.0,47084.0
3120.0,0.0,34.14535,-118.2608,357.49777,0.0,47084.0,34.14527,-118.260796,47520.0,47084.0
8808.0,0.0,34.042915,-118.45786,62.007053,9.566656,47083.0,34.043755,-118.45578,46800.0,47138.0
3117.0,0.0,34.181812,-118.307594,41.154255,2.68224,46906.0,34.182972,-118.30625,46800.0,
3116.0,0.0,34.112827,-118.24856,224.48976,11.62304,47083.0,34.11232,-118.24926,46980.0,
3115.0,0.0,34.057972,-118.284325,179.671,0.044704,47083.0,34.057953,-118.28432,46440.0,47083.0
3114.0,0.0,34.075287,-118.38066,359.4119,0.89408,47085.0,34.0749,-118.37877,46920.0,47137.0
3113.0,0.0,34.060406,-118.2395,113.04,0.0,47084.0,34.060352,-118.239555,47040.0,47084.0
8802.0,0.0,33.950623,-118.309074,180.16586,13.366495,47085.0,33.948814,-118.30915,47160.0,47138.0
8803.0,0.0,34.052753,-118.24804,217.99649,12.383008,47084.0,34.051495,-118.24941,47160.0,47138.0
5776.0,0.0,34.145844,-118.258095,180.16144,0.89408,47030.0,34.14397,-118.25805,46980.0,
8800.0,0.0,34.104385,-118.30939,179.91731,0.0,47085.0,34.10441,-118.30943,47400.0,47085.0
8801.0,0.0,34.05913,-118.27727,302.74115,15.109951,47084.0,34.061935,-118.2913,47340.0,
5778.0,0.0,34.058712,-118.2738,28.210106,0.0,47084.0,34.05956,-118.274574,47100.0,47138.0
8806.0,0.0,34.090218,-118.29188,179.77472,0.0,47083.0,34.09046,-118.29189,46980.0,47083.0
5779.0,0.0,33.989357,-118.24432,271.01047,11.84656,47085.0,33.989464,-118.24806,46680.0,47138.0
8807.0,0.0,34.033443,-118.26508,213.55856,0.044704,47085.0,34.033504,-118.26514,48360.0,47085.0
8805.0,0.0,34.04462,-118.30899,359.85144,0.0,47083.0,34.047,-118.30887,47160.0,47137.0
5791.0,0.0,34.085197,-118.37654,180.68356,9.074911,47084.0,34.085476,-118.376625,47280.0,47084.0
8820.0,0.0,34.028374,-118.24002,137.55211,10.594848,47083.0,34.02762,-118.23929,47220.0,47133.0
5793.0,0.0,34.004257,-118.22739,248.42282,0.44704,47085.0,34.00462,-118.22738,47280.0,47085.0
5795.0,0.0,33.962345,-118.17886,7.3845363,1.5646399,47084.0,33.962223,-118.17877,46980.0,47084.0
3134.0,0.0,34.145775,-118.16046,269.78387,5.498592,47085.0,34.14586,-118.16052,46980.0,47085.0
3133.0,0.0,34.020374,-118.21027,25.4,0.044704,47082.0,34.02027,-118.21027,47220.0,47082.0
3130.0,0.0,34.044075,-118.20963,207.83397,0.044704,47084.0,34.043556,-118.210014,47100.0,47191.0
8819.0,0.0,34.02561,-118.22469,270.51282,16.54048,47059.0,34.025734,-118.22967,47280.0,
5786.0,0.0,34.14121,-118.1489,179.48163,0.0,47083.0,34.141335,-118.14893,47640.0,47083.0
8814.0,0.0,34.006153,-118.124916,21.602089,0.0,47086.0,34.00656,-118.12493,48240.0,47086.0
8811.0,0.0,34.045086,-118.2535,37.417713,0.044704,47084.0,34.04551,-118.25293,47160.0,47138.0
8812.0,0.0,34.024704,-118.21972,5.109229,0.44704,47085.0,34.024555,-118.21966,47040.0,47085.0
8817.0,0.0,34.01885,-118.18513,89.893936,0.44704,47085.0,34.018764,-118.18347,47220.0,
8818.0,0.0,34.016,-118.15731,104.14828,9.298431,47084.0,34.015583,-118.15576,47100.0,
8815.0,0.0,34.05771,-118.294785,89.66929,6.4373755,47083.0,34.057648,-118.29515,47160.0,47083.0
8831.0,0.0,33.925518,-118.32621,181.0,0.134112,47083.0,33.92505,-118.32635,48240.0,47083.0
8832.0,0.0,34.09095,-118.29217,269.80936,0.44704,47085.0,34.091,-118.29195,47100.0,47085.0
3145.0,0.0,34.058796,-118.206566,181.39658,0.044704,47085.0,34.058746,-118.2066,47220.0,47085.0
3142.0,0.0,34.145683,-118.161095,85.598495,5.588,47085.0,34.145607,-118.160385,47280.0,
3140.0,0.0,34.0505,-118.20538,27.806107,10.460735,47084.0,34.053116,-118.20359,46740.0,47138.0
3138.0,0.0,34.149006,-118.07975,270.609,0.0,46973.0,34.14845,-118.08092,47460.0,46973.0
3135.0,0.0,34.03687,-118.203255,298.12408,0.44704,47085.0,34.037308,-118.20405,47040.0,47195.0
5797.0,0.0,34.050518,-118.23506,291.55157,0.0,47086.0,34.050545,-118.23529,47820.0,47086.0
8825.0,0.0,34.090843,-118.294975,89.80873,6.571488,47085.0,34.09077,-118.29203,47100.0,
5798.0,0.0,34.02564,-118.5148,121.01116,19.088608,47083.0,34.011368,-118.49461,47220.0,
8822.0,0.0,33.982655,-118.29159,180.02917,7.107936,47085.0,33.982353,-118.29162,46680.0,47085.0
8823.0,0.0,34.090775,-118.3319,269.88086,8.538464,47084.0,34.09086,-118.33611,47340.0,47138.0
8828.0,0.0,34.09071,-118.32474,89.89703,2.0563838,47084.0,34.090626,-118.322426,47220.0,47192.0
8829.0,0.0,34.080685,-118.27066,140.7092,3.531616,47084.0,34.08055,-118.27058,46860.0,47084.0
8826.0,0.0,34.04867,-118.44021,71.452415,0.0,47082.0,34.049866,-118.436226,46740.0,
8827.0,0.0,34.033253,-118.26522,213.55856,0.0,47085.0,34.033504,-118.26514,47460.0,47085.0
3148.0,0.0,34.033566,-118.2647,35.52066,0.0,47086.0,34.033195,-118.26457,47280.0,47086.0
8834.0,0.0,34.03399,-118.26358,33.89366,0.0,47083.0,34.03397,-118.26354,47100.0,47083.0
4010.0,0.0,34.18788,-118.370415,179.97324,12.695935,47085.0,34.186436,-118.37044,46680.0,47137.0
4012.0,0.0,34.06284,-118.06293,269.92758,0.0,47084.0,34.062847,-118.062965,47280.0,47084.0
4014.0,0.0,34.14185,-118.12106,77.60644,9.924288,47085.0,34.141685,-118.12147,46800.0,47085.0
4004.0,0.0,33.960846,-118.22357,152.79082,0.0,47084.0,33.959396,-118.22274,46980.0,
4005.0,0.0,34.130966,-118.06717,265.0342,0.89408,47085.0,34.130608,-118.073456,47040.0,
4006.0,0.0,33.946404,-118.216415,345.432,13.187679,47084.0,33.94897,-118.21712,47160.0,47136.0
4007.0,0.0,33.92446,-118.24398,79.47341,0.44704,47085.0,33.924496,-118.242195,46740.0,47137.0
4008.0,0.0,34.071133,-118.0424,89.30786,0.0,47084.0,34.072517,-118.042015,47040.0,
4020.0,0.0,34.24534,-118.481895,91.68098,0.0,47085.0,34.245285,-118.48197,46380.0,47085.0
4021.0,0.0,34.242756,-118.450676,270.31732,0.268224,47084.0,34.2428,-118.45055,47100.0,47084.0
4022.0,0.0,34.252415,-118.59881,359.66022,0.0,47083.0,34.253716,-118.59881,47340.0,47083.0
4025.0,0.0,34.095,-118.25413,33.437874,10.371328,47084.0,34.095856,-118.25333,47160.0,
4017.0,0.0,34.07922,-118.26254,206.94412,0.536448,47084.0,34.077858,-118.2635,47280.0,47138.0
4018.0,0.0,34.282475,-118.439995,138.63274,8.672576,47084.0,34.280872,-118.44111,47040.0,47194.0
4019.0,0.0,34.17949,-118.41848,269.89157,0.0,47083.0,34.179516,-118.41843,45720.0,47083.0
4030.0,0.0,34.005867,-118.26528,179.76688,10.103104,47083.0,34.004086,-118.26537,47160.0,47138.0
4031.0,0.0,34.034573,-118.26188,213.84618,12.695935,47083.0,34.033802,-118.262596,46980.0,47137.0
4033.0,0.0,33.924206,-118.20969,354.8031,0.44704,47085.0,33.924442,-118.20973,47820.0,47085.0
4034.0,0.0,34.10498,-118.13756,54.386715,7.018528,47085.0,34.104668,-118.13782,47040.0,47085.0
4035.0,0.0,33.875233,-118.22307,338.89722,0.0,47084.0,33.87598,-118.22283,47640.0,47084.0
4036.0,0.0,34.03016,-118.25589,209.6359,0.044704,47083.0,34.030083,-118.256,47280.0,47083.0
4026.0,0.0,34.05767,-118.27935,298.74194,11.578336,47084.0,34.058136,-118.28025,46980.0,47193.0
4028.0,0.0,33.875294,-118.22325,338.89722,0.0,47085.0,33.87598,-118.22283,48840.0,47085.0
4042.0,0.0,33.934372,-118.246284,359.9613,7.7337914,47084.0,33.934578,-118.246155,47340.0,47084.0
4043.0,0.0,34.083546,-118.33079,269.7329,0.0,47086.0,34.083603,-118.3308,47100.0,47086.0
4044.0,0.0,34.0343,-118.15155,231.87639,0.089408,47084.0,34.03365,-118.15254,46980.0,47138.0
8403.0,0.0,34.153545,-118.25513,179.55946,0.089408,47084.0,34.14963,-118.255165,47100.0,
4047.0,0.0,34.062588,-118.122635,269.7878,0.0,47084.0,34.062637,-118.12315,47220.0,47084.0
4038.0,0.0,33.9273,-118.265175,21.629515,0.0,47005.0,33.927402,-118.26533,46740.0,47005.0
4039.0,0.0,34.036457,-118.24084,130.22119,0.0,47084.0,34.036526,-118.24101,47160.0,47084.0
4051.0,0.0,34.068363,-118.03595,359.904,25.92832,47084.0,34.070324,-118.03581,47280.0,47194.0
4052.0,0.0,34.29391,-118.451515,12.0,5.1409597,47084.0,34.293472,-118.45085,47040.0,47084.0
8413.0,0.0,34.078312,-118.266685,121.012085,10.460735,47085.0,34.07788,-118.2662,46620.0,47136.0
4055.0,0.0,34.073692,-118.27748,297.47067,11.041888,47084.0,34.073936,-118.27775,46800.0,47138.0
4057.0,0.0,33.982517,-118.27373,269.75482,0.67056,47085.0,33.982533,-118.27369,47100.0,47085.0
8411.0,0.0,34.07762,-118.26404,261.94128,0.44704,47085.0,34.077663,-118.26399,47160.0,47085.0
4058.0,0.0,34.04035,-118.192116,89.54345,0.0,46993.0,34.040348,-118.19213,47040.0,46993.0
4050.0,0.0,34.03746,-118.2653,209.02504,7.3761597,47083.0,34.0374,-118.265434,47220.0,47083.0
8406.0,0.0,34.14691,-118.27184,336.7134,5.409184,47085.0,34.158253,-118.328476,46140.0,
4048.0,0.0,34.033367,-118.265015,296.0,0.0,46987.0,34.033195,-118.26457,48420.0,46987.0
8407.0,0.0,34.033596,-118.27458,2.3,8.27024,47084.0,34.16883,-118.3753,51180.0,47084.0
4049.0,0.0,34.150547,-118.151634,63.996037,0.044704,47083.0,34.150276,-118.15221,47220.0,47083.0
8408.0,0.0,34.0524,-118.31598,87.61506,3.1292799,47028.0,34.05244,-118.31463,47040.0,
4062.0,0.0,33.876244,-118.2175,80.37006,0.044704,47085.0,33.87412,-118.21405,47280.0,
8420.0,0.0,33.950043,-118.39265,359.61008,0.0,46943.0,33.95025,-118.39255,47280.0,46943.0
4063.0,0.0,34.097836,-118.12809,58.40014,0.0,47082.0,34.09767,-118.12829,47460.0,47082.0
4065.0,0.0,34.04094,-118.14198,193.91989,12.561824,47084.0,34.03929,-118.14388,46980.0,47194.0
4066.0,0.0,34.05508,-118.2424,37.70733,9.477248,47085.0,34.057507,-118.24008,46740.0,47192.0
8425.0,0.0,34.013676,-118.282745,359.78748,0.0,47037.0,34.01385,-118.28259,46980.0,47037.0
8422.0,0.0,34.096226,-118.28446,314.8841,0.044704,47084.0,34.096107,-118.28421,47340.0,47084.0
4068.0,0.0,34.08542,-118.03019,249.41936,0.0,47084.0,34.08485,-118.03079,46920.0,47139.0
8423.0,0.0,34.097965,-118.329025,89.72721,0.0,47005.0,34.097885,-118.3289,45960.0,47005.0
4060.0,0.0,34.024776,-118.26836,298.20676,8.9408,47084.0,34.024845,-118.26839,47220.0,47084.0
4061.0,0.0,33.96362,-118.21163,97.090065,9.968991,47084.0,33.96338,-118.21064,46980.0,47193.0
4059.0,0.0,33.927433,-118.26511,12.0,4.291584,47084.0,33.927402,-118.26533,47640.0,47084.0
8415.0,0.0,33.974823,-118.26941,269.6284,0.0,47084.0,33.97481,-118.26936,47160.0,47084.0
8416.0,0.0,34.09793,-118.335526,89.908516,0.44704,47084.0,34.097866,-118.33544,46980.0,47084.0
8419.0,0.0,33.913227,-118.10397,181.02608,0.44704,47086.0,33.913143,-118.10402,48240.0,47086.0
8431.0,0.0,33.96769,-118.164024,97.23763,0.044704,47085.0,33.96769,-118.164406,46620.0,47085.0
4073.0,0.0,34.059464,-118.39425,270.40323,12.695935,47084.0,34.05952,-118.39406,47040.0,47084.0
8432.0,0.0,34.081013,-118.27093,140.7092,4.69392,47085.0,34.08055,-118.27058,47100.0,47137.0
4074.0,0.0,34.25679,-118.52738,359.9004,9.477248,47083.0,34.257404,-118.52767,47040.0,47191.0
8435.0,0.0,34.088715,-118.395386,237.2,18.283936,47082.0,34.063595,-118.44673,49140.0,47082.0
4077.0,0.0,34.050114,-118.25229,37.912865,9.209024,47086.0,34.053043,-118.24936,46980.0,
8436.0,0.0,33.97463,-118.27795,89.80168,0.0,47084.0,33.97456,-118.27797,47160.0,47084.0
4078.0,0.0,34.072483,-118.044914,68.26306,0.134112,47085.0,34.072197,-118.04513,47460.0,47085.0
4079.0,0.0,33.997124,-118.44644,58.762436,0.0,47084.0,33.997143,-118.4461,47040.0,47084.0
8433.0,0.0,33.974464,-118.33032,89.43535,0.0,47083.0,33.974403,-118.3303,47160.0,47083.0
4071.0,0.0,34.25711,-118.38993,,0.0,47085.0,34.16883,-118.3753,48480.0,47085.0
4072.0,0.0,34.076138,-118.373055,269.88007,0.0,47083.0,34.076202,-118.37298,46860.0,47083.0
8426.0,0.0,33.959686,-118.35313,352.87863,0.0,47083.0,33.959843,-118.352684,47580.0,47083.0
8427.0,0.0,33.97467,-118.245766,90.02836,4.8727355,47084.0,33.974625,-118.24568,46680.0,47084.0
8442.0,0.0,34.232048,-118.53622,179.66168,0.044704,47084.0,34.232033,-118.53622,47040.0,47084.0
8443.0,0.0,34.156754,-118.48651,99.50734,13.008864,47085.0,34.156208,-118.48331,47100.0,47195.0
4086.0,0.0,34.021397,-118.26135,27.79771,0.715264,47083.0,34.021404,-118.261246,47040.0,47083.0
8441.0,0.0,34.256687,-118.39064,359.90286,0.0,47083.0,34.256386,-118.38982,47520.0,47083.0
4087.0,0.0,34.18505,-118.60606,179.97058,0.044704,47083.0,34.182983,-118.60604,47100.0,47137.0
4088.0,0.0,34.084587,-118.3816,231.3,0.044704,47084.0,34.084957,-118.38162,47820.0,47084.0
8446.0,0.0,34.152493,-118.458336,101.4386,6.7056,47084.0,34.152054,-118.45626,47040.0,47138.0
4089.0,0.0,33.994698,-118.24772,359.92783,4.02336,47084.0,33.994625,-118.247604,47220.0,47084.0
8445.0,0.0,34.152336,-118.45747,101.4386,10.460735,47085.0,34.152054,-118.45626,46440.0,47138.0
4080.0,0.0,34.09491,-118.127495,240.53105,5.543296,47084.0,34.095123,-118.12721,47040.0,47084.0
4083.0,0.0,34.0613,-118.24697,26.0,0.0,47085.0,34.062107,-118.24644,48180.0,47085.0
8439.0,0.0,34.240894,-118.53313,90.46333,0.44704,47083.0,34.240864,-118.5329,47100.0,47083.0
1808.0,0.0,33.997784,-118.176384,63.787876,9.38784,46913.0,33.998245,-118.174805,47040.0,47091.0
1807.0,0.0,34.061607,-118.21287,51.02587,9.83488,47085.0,34.06258,-118.21129,46620.0,47137.0
1806.0,0.0,34.047516,-118.25643,217.48949,10.7736635,47085.0,34.04654,-118.25749,47160.0,47195.0
8438.0,0.0,34.090584,-118.389946,89.58895,0.0,47084.0,34.0905,-118.38991,46860.0,47084.0
1804.0,0.0,34.04625,-118.140495,194.3633,0.44704,47085.0,34.046238,-118.140526,47220.0,47085.0
1803.0,0.0,34.049404,-118.213394,298.40704,0.44704,47085.0,34.05034,-118.21537,46920.0,47137.0
1802.0,0.0,34.15066,-118.05313,268.71136,0.0,47084.0,34.150646,-118.05352,47220.0,47084.0
4095.0,0.0,34.015026,-118.24725,121.8858,3.889248,47084.0,34.015053,-118.24731,47160.0,47084.0
8453.0,0.0,33.91323,-118.10385,181.02608,0.0,47082.0,33.913143,-118.10402,47040.0,47082.0
4096.0,0.0,34.190487,-118.596436,91.05841,0.0,47082.0,34.190453,-118.59647,47280.0,47082.0
8454.0,0.0,33.97258,-118.20881,277.04272,5.185664,47084.0,33.9727,-118.20978,46860.0,47137.0
4097.0,0.0,34.19403,-118.40563,269.949,0.044704,47084.0,34.19408,-118.40553,46680.0,47084.0
8452.0,0.0,33.969196,-118.177505,97.22655,12.517119,47084.0,33.96872,-118.17424,47160.0,47194.0
8457.0,0.0,33.945534,-118.32532,270.0334,0.44704,47085.0,33.945606,-118.32679,46860.0,47136.0
8458.0,0.0,33.953712,-118.13011,301.01044,8.091424,47085.0,33.95358,-118.12972,46860.0,47085.0
8455.0,0.0,33.974075,-118.22456,97.1282,0.536448,47083.0,33.973988,-118.22449,46740.0,47083.0
8456.0,0.0,33.94138,-118.10532,121.4193,14.081759,47083.0,33.94095,-118.10452,47100.0,47137.0
4091.0,0.0,34.16702,-118.62321,359.807,0.0,47083.0,34.16683,-118.62314,48360.0,47083.0
4092.0,0.0,34.09671,-118.370026,241.81146,0.44704,47085.0,34.096478,-118.37083,47100.0,
8450.0,0.0,34.142826,-118.405624,282.9105,0.983488,47083.0,34.142868,-118.40552,46980.0,47083.0
4093.0,0.0,34.057613,-118.23109,,0.0,47082.0,34.055393,-118.233116,47760.0,47082.0
