vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1808.0,0.0,33.895264,-118.19349,176.77202,9.83488,39957.0,33.89259,-118.193306,39900.0,
1807.0,0.0,34.1068,-118.06071,260.3592,3.531616,40092.0,34.10685,-118.060684,40020.0,162.0
1806.0,0.0,34.080444,-118.082306,87.14769,0.044704,40091.0,34.080387,-118.0822,40200.0,161.0
8438.0,0.0,34.077656,-118.26584,318.31815,0.044704,40087.0,34.078156,-118.26611,40080.0,160.0
1804.0,0.0,34.037266,-118.14665,51.900978,5.856224,40090.0,34.037567,-118.146065,40140.0,
1803.0,0.0,34.062412,-118.12105,89.83533,8.04672,40085.0,34.062393,-118.120895,40080.0,36.0
1802.0,0.0,34.150646,-118.05248,268.71136,1.966976,40090.0,34.150646,-118.05352,40020.0,
4095.0,0.0,33.925457,-118.246254,0.3642418,9.700768,40089.0,33.92621,-118.24614,39960.0,159.0
8453.0,0.0,33.973763,-118.33875,60.04587,14.5288,40089.0,33.974373,-118.33496,40020.0,
4096.0,0.0,34.148354,-118.81983,10.3503475,11.131295,40088.0,34.148323,-118.81951,40080.0,36.0
8454.0,0.0,33.952606,-118.386086,89.91842,0.044704,40088.0,33.952545,-118.38636,39360.0,158.0
8451.0,0.0,34.15167,-118.45295,281.22873,5.185664,40092.0,34.15216,-118.45537,40200.0,
4097.0,0.0,34.193764,-118.574135,89.81576,13.008864,40091.0,34.193676,-118.575005,40080.0,36.0
8452.0,0.0,33.974968,-118.27828,269.7466,1.1623039,40091.0,33.974815,-118.27807,40080.0,157.0
8457.0,0.0,33.94218,-118.18733,97.66915,9.566656,40089.0,33.941914,-118.18592,39360.0,156.0
8458.0,0.0,33.974617,-118.274055,89.63422,4.783328,40091.0,33.97457,-118.27419,40020.0,155.0
8455.0,0.0,33.94552,-118.34843,269.8912,8.761984,40090.0,33.945595,-118.3481,40140.0,154.0
8456.0,0.0,33.968082,-118.350494,218.47742,0.0,40088.0,33.968273,-118.350296,40140.0,36.0
4091.0,0.0,34.168945,-118.37483,88.57259,0.0,40091.0,34.16883,-118.3753,40620.0,153.0
4092.0,0.0,34.011036,-118.28135,91.61015,8.404351,40091.0,34.010998,-118.28199,39780.0,36.0
8450.0,0.0,34.24564,-118.53617,179.88998,13.366495,40085.0,34.24249,-118.53624,40080.0,
1811.0,0.0,34.04929,-118.252914,37.912567,0.0,39958.0,34.049248,-118.25296,39600.0,152.0
1810.0,0.0,34.146088,-118.11433,269.56628,0.0,40091.0,34.14613,-118.11596,40200.0,151.0
1819.0,0.0,33.87542,-118.22308,338.89722,0.0,40089.0,33.87598,-118.22283,41520.0,150.0
1818.0,0.0,34.07244,-118.04459,68.26306,0.044704,40089.0,34.072197,-118.04513,41040.0,149.0
8448.0,0.0,34.15883,-118.49942,105.97618,12.830049,40090.0,34.157936,-118.49574,40260.0,
1816.0,0.0,34.144466,-118.15042,89.9143,4.4704,40000.0,34.14437,-118.148964,39900.0,148.0
8449.0,0.0,34.256393,-118.53625,180.16534,0.0,39888.0,34.256577,-118.536224,40380.0,147.0
1814.0,0.0,34.03448,-118.08448,279.56918,0.044704,40091.0,34.034473,-118.08438,40440.0,146.0
1813.0,0.0,33.930946,-118.18355,198.36981,0.044704,40086.0,33.93052,-118.18376,40200.0,145.0
1812.0,0.0,34.080227,-118.09118,266.66068,0.40233597,40092.0,34.08028,-118.09108,40140.0,36.0
8464.0,0.0,33.9748,-118.2345,269.9323,7.778496,40082.0,33.97486,-118.23411,39720.0,36.0
8465.0,0.0,33.912544,-118.1034,0.07609358,3.6210241,40092.0,33.91488,-118.09909,40140.0,
8462.0,0.0,33.974182,-118.22545,97.1282,0.044704,40089.0,33.973988,-118.22449,40140.0,144.0
8463.0,0.0,33.94526,-118.37681,89.49216,11.533631,40088.0,33.94528,-118.37513,40140.0,
8467.0,0.0,34.09787,-118.338936,89.88392,0.044704,40091.0,34.097862,-118.33881,39240.0,36.0
8460.0,0.0,34.014038,-118.28271,359.78748,7.7337914,40092.0,34.01385,-118.28259,39960.0,36.0
8461.0,0.0,33.970142,-118.1872,97.135506,0.0,40087.0,33.97013,-118.18759,39660.0,36.0
1821.0,0.0,34.040672,-118.15717,269.4627,4.783328,40092.0,34.040756,-118.157005,40020.0,143.0
1820.0,0.0,34.146694,-118.15042,357.84042,0.0,39964.0,34.14794,-118.15038,40080.0,142.0
1829.0,0.0,34.034016,-118.265144,303.1879,7.420864,40092.0,34.03506,-118.2654,39960.0,141.0
8459.0,0.0,33.913242,-118.10397,181.02608,0.044704,40090.0,33.913143,-118.10402,41100.0,140.0
1827.0,0.0,34.048992,-118.25537,216.3441,0.134112,40089.0,34.04893,-118.25527,39600.0,139.0
1824.0,0.0,34.04936,-118.18476,331.3112,3.486912,40087.0,34.049274,-118.184654,39900.0,36.0
1823.0,0.0,34.00785,-118.160736,247.71268,16.182848,40089.0,34.007336,-118.1616,40140.0,
8475.0,0.0,34.227547,-118.53603,0.12963751,0.044704,40091.0,34.228516,-118.535934,40140.0,138.0
8476.0,0.0,34.144608,-118.40921,310.97852,6.079744,40090.0,34.144085,-118.40817,39900.0,36.0
8473.0,0.0,34.15609,-118.48099,279.41284,10.2819195,40091.0,34.156483,-118.48378,40140.0,
8479.0,0.0,34.156105,-118.48066,99.41677,6.839712,40091.0,34.155613,-118.47895,39960.0,
8477.0,0.0,34.21576,-118.53614,179.82114,0.0,40086.0,34.215794,-118.536224,39600.0,137.0
8478.0,0.0,34.168518,-118.53558,118.319336,4.380992,40084.0,34.168343,-118.535286,40140.0,36.0
8471.0,0.0,34.14001,-118.36948,115.260574,0.0,39893.0,34.14004,-118.3695,39780.0,136.0
8470.0,0.0,34.22497,-118.53614,180.2714,0.44704,40084.0,34.224747,-118.536255,40020.0,135.0
1833.0,0.0,34.05041,-118.25367,219.59892,0.536448,40091.0,34.05007,-118.254265,39840.0,134.0
1832.0,0.0,34.08555,-118.13465,179.6415,0.089408,40091.0,34.084866,-118.13471,40080.0,133.0
1831.0,0.0,34.050774,-118.27016,,0.0,40089.0,34.033195,-118.26457,38220.0,132.0
1830.0,0.0,34.077698,-118.13438,359.4853,0.044704,40091.0,34.077713,-118.134346,40200.0,131.0
1838.0,0.0,34.0628,-118.04675,269.4906,0.0,40091.0,34.062836,-118.047035,40140.0,130.0
1837.0,0.0,34.038677,-118.26463,207.9184,5.6774077,40071.0,34.038704,-118.264565,39900.0,
1836.0,0.0,34.054455,-118.23727,106.69319,0.0,40090.0,34.05449,-118.23736,39960.0,129.0
1835.0,0.0,34.03971,-118.14951,115.56188,0.044704,40087.0,34.03962,-118.14949,40260.0,36.0
1834.0,0.0,34.07075,-118.045364,68.26306,0.044704,40089.0,34.072197,-118.04513,39720.0,128.0
8485.0,0.0,34.138657,-118.3631,320.2616,0.0,40091.0,34.13905,-118.363174,40200.0,127.0
8488.0,0.0,34.096684,-118.36989,62.624237,10.2819195,40089.0,34.096367,-118.3704,39180.0,36.0
8483.0,0.0,34.24087,-118.53324,90.46333,5.2303677,40087.0,34.240864,-118.5329,39840.0,
8480.0,0.0,34.148033,-118.43157,101.332,5.453888,40090.0,34.14781,-118.43066,40140.0,
1844.0,0.0,34.062668,-118.11043,269.47382,0.044704,40088.0,34.062695,-118.11042,40140.0,36.0
1843.0,0.0,34.186024,-118.15077,359.63998,15.691103,40089.0,34.1866,-118.15067,40080.0,126.0
1842.0,0.0,34.05599,-118.24148,37.686054,9.298431,40092.0,34.057507,-118.24008,39660.0,125.0
1841.0,0.0,34.042828,-118.141426,193.42337,3.2186878,40089.0,34.042095,-118.141716,40140.0,
1840.0,0.0,34.066017,-118.20621,283.70956,8.225535,40088.0,34.06601,-118.20565,39480.0,36.0
1848.0,0.0,34.062443,-118.281555,118.321884,0.0,40085.0,34.062412,-118.28153,40140.0,36.0
1847.0,0.0,34.062557,-118.35533,272.0251,0.089408,40085.0,34.06259,-118.355095,40080.0,36.0
1846.0,0.0,34.06697,-118.38598,90.594574,9.343136,40086.0,34.066936,-118.38649,39900.0,124.0
1845.0,0.0,34.04906,-118.248024,217.44894,25.034239,40086.0,34.048496,-118.248726,39960.0,123.0
1855.0,0.0,34.014877,-118.13049,284.03265,0.044704,40087.0,34.014904,-118.130486,39660.0,122.0
1854.0,0.0,34.01825,-118.14746,104.23414,0.44704,40084.0,34.018223,-118.147446,40020.0,36.0
1853.0,0.0,34.05548,-118.26549,297.02393,1.6987519,40087.0,34.0557,-118.2657,40080.0,121.0
1852.0,0.0,34.034508,-118.228935,90.257,12.830049,40085.0,34.034397,-118.2234,39960.0,120.0
1851.0,0.0,34.05655,-118.44693,144.70372,0.0,39949.0,34.057022,-118.44728,40620.0,119.0
1859.0,0.0,33.92828,-118.238106,27.455582,1.34112,40085.0,33.928104,-118.23798,41100.0,118.0
1856.0,0.0,34.048107,-118.2541,127.511345,0.0,40000.0,34.047386,-118.25332,39900.0,
1865.0,0.0,34.03932,-118.25261,137.25854,8.896095,40085.0,34.03951,-118.2529,40020.0,117.0
1864.0,0.0,34.055103,-118.44868,234.45184,18.32864,39996.0,34.05545,-118.448425,39960.0,116.0
1863.0,0.0,34.07286,-118.21991,242.92542,6.92912,40090.0,34.072807,-118.220055,40080.0,
1862.0,0.0,34.061726,-118.29221,89.573616,4.2021756,40085.0,34.06168,-118.2913,39840.0,
1861.0,0.0,34.059704,-118.2754,118.27699,0.044704,40084.0,34.059555,-118.27514,39900.0,115.0
1860.0,0.0,33.867165,-118.25643,87.94538,0.44704,40086.0,33.867123,-118.25717,40380.0,114.0
1869.0,0.0,34.062206,-118.28928,177.11266,0.44704,40084.0,34.062256,-118.2895,41040.0,113.0
1868.0,0.0,34.06702,-118.406746,90.0459,5.006848,40090.0,34.066967,-118.40545,40260.0,112.0
1876.0,0.0,34.06319,-118.30843,90.3897,0.044704,40089.0,34.06303,-118.30844,40140.0,111.0
1875.0,0.0,34.02055,-118.254166,216.71393,11.62304,40090.0,34.019028,-118.25503,39180.0,110.0
1874.0,0.0,34.03826,-118.23878,123.7,0.044704,40088.0,34.042892,-118.2482,40620.0,109.0
1873.0,0.0,34.05062,-118.25412,220.20125,0.625856,40086.0,34.048473,-118.255005,40260.0,
1872.0,0.0,33.867508,-118.06368,357.9,10.50544,40090.0,33.86738,-118.06355,39840.0,36.0
1870.0,0.0,33.90376,-118.17035,269.68976,7.59968,40000.0,33.90376,-118.175606,40200.0,
1879.0,0.0,33.928867,-118.29153,359.0,0.0,40091.0,33.928288,-118.29141,40080.0,108.0
1878.0,0.0,34.07387,-118.20502,268.97977,0.044704,40089.0,34.073914,-118.20506,40320.0,107.0
1891.0,0.0,33.927563,-118.28188,303.4,3.889248,40091.0,33.927776,-118.28184,40440.0,106.0
1890.0,0.0,34.043095,-118.25706,37.477882,0.0,40086.0,34.04431,-118.2558,40020.0,
1888.0,0.0,34.13754,-118.19064,113.61492,0.44704,40088.0,34.137466,-118.19062,40140.0,36.0
1887.0,0.0,33.889072,-118.16273,89.67456,8.225535,40089.0,33.889072,-118.16027,39840.0,
1886.0,0.0,34.073895,-118.20484,268.97977,0.044704,40080.0,34.073914,-118.20506,40920.0,105.0
1885.0,0.0,34.146458,-118.23522,90.34879,10.639551,40075.0,34.14601,-118.23442,39960.0,
1884.0,0.0,34.03392,-118.26368,33.843315,0.044704,40088.0,34.03397,-118.26354,40140.0,36.0
1883.0,0.0,34.145695,-118.15197,89.377525,0.044704,40089.0,34.14564,-118.152016,40260.0,36.0
1882.0,0.0,34.101738,-118.29832,89.90894,7.5549755,40085.0,34.101643,-118.29594,40080.0,
1881.0,0.0,33.927673,-118.28198,317.0,0.044704,40088.0,33.927776,-118.28184,41340.0,104.0
1899.0,0.0,34.101643,-118.30863,89.69455,0.089408,40090.0,34.101612,-118.30893,40380.0,36.0
1898.0,0.0,34.11678,-118.247826,140.63635,1.9222721,40091.0,34.11495,-118.24612,40320.0,
1897.0,0.0,34.086636,-118.21892,228.42029,0.44704,40084.0,34.08666,-118.21896,40140.0,36.0
1896.0,0.0,34.05042,-118.25041,217.33939,5.588,40088.0,34.049564,-118.25119,40020.0,
1895.0,0.0,34.047153,-118.25994,308.14615,6.03504,40092.0,34.046124,-118.261375,39900.0,103.0
1893.0,0.0,34.14577,-118.141426,89.585106,7.5549755,40087.0,34.145718,-118.141106,39720.0,36.0
1892.0,0.0,34.18999,-118.13177,77.57493,0.0,40088.0,34.18991,-118.13226,44280.0,102.0
5805.0,0.0,33.7488,-118.407295,336.8001,0.0,40088.0,33.748726,-118.407074,39600.0,101.0
5803.0,0.0,33.96209,-118.3736,1.0,0.044704,40091.0,33.96205,-118.37348,40020.0,100.0
5817.0,0.0,34.027184,-118.2299,359.6913,11.2654085,40137.0,34.029453,-118.22979,40200.0,
5811.0,0.0,34.03284,-118.37052,20.590464,0.0,40138.0,34.032803,-118.37044,40140.0,-666.0
5814.0,0.0,34.053154,-118.376076,359.84784,0.044704,40139.0,34.05362,-118.376,40320.0,
5827.0,0.0,33.988895,-118.3545,90.186005,0.0,40141.0,33.98909,-118.35393,40200.0,
5828.0,0.0,34.16892,-118.37435,0.13863422,5.051552,40139.0,34.16883,-118.3753,40080.0,
5820.0,0.0,33.912807,-118.141014,210.07967,0.044704,40140.0,33.91308,-118.14089,40440.0,-666.0
5821.0,0.0,33.96234,-118.35325,359.41574,0.044704,40135.0,33.962322,-118.35319,39720.0,-666.0
5822.0,0.0,33.98916,-118.278564,89.68908,0.044704,40139.0,33.989067,-118.27851,40140.0,-666.0
5823.0,0.0,34.20107,-118.457664,89.79359,1.1176,40138.0,34.201084,-118.4576,39960.0,-666.0
5824.0,0.0,34.056423,-118.30915,180.03241,8.04672,40141.0,34.056007,-118.30922,40200.0,
5825.0,0.0,33.998886,-118.3581,351.78427,16.182848,40135.0,34.000652,-118.358734,39840.0,
5826.0,0.0,34.21402,-118.38787,179.81897,12.4277115,40137.0,34.21183,-118.38793,40200.0,
5840.0,0.0,34.05856,-118.4118,52.386513,6.839712,40142.0,34.05852,-118.41166,40020.0,
5838.0,0.0,34.0354,-118.368835,17.481627,0.357632,40142.0,34.035275,-118.36907,44460.0,-666.0
5830.0,0.0,34.21437,-118.23734,307.0475,14.662911,40138.0,34.215992,-118.23976,40080.0,
5832.0,0.0,34.04053,-118.25782,45.780678,0.0,40138.0,34.041492,-118.25665,40080.0,
5833.0,0.0,34.115932,-118.18247,113.335526,0.044704,40138.0,34.115814,-118.182396,41220.0,-666.0
5834.0,0.0,34.026978,-118.257805,28.005049,0.44704,40145.0,34.027397,-118.257416,40020.0,
5835.0,0.0,34.234753,-118.37147,318.83328,0.089408,40137.0,34.23749,-118.374245,39240.0,
5836.0,0.0,34.05054,-118.235405,275.28616,0.044704,40141.0,34.050545,-118.23529,40620.0,-666.0
5850.0,0.0,33.98898,-118.354485,270.484,10.2819195,40141.0,33.989033,-118.35441,40320.0,
5849.0,0.0,34.101574,-118.341675,270.2465,0.536448,40142.0,34.101685,-118.34315,40080.0,
5841.0,0.0,34.035522,-118.36909,193.0,0.044704,40141.0,34.035275,-118.36907,40560.0,-666.0
5843.0,0.0,34.13946,-118.19457,293.56036,11.62304,40076.0,34.139603,-118.19565,40140.0,
5846.0,0.0,34.04297,-118.24845,141.0,0.89408,40144.0,34.042892,-118.2482,41460.0,-666.0
5847.0,0.0,33.989174,-118.23111,89.83692,0.625856,40138.0,33.989098,-118.2305,39900.0,
5861.0,0.0,34.0333,-118.264694,35.52066,0.044704,40141.0,34.033195,-118.26457,40380.0,-666.0
5862.0,0.0,33.887856,-118.03471,89.548805,17.121632,40141.0,33.88789,-118.029175,40200.0,
5852.0,0.0,33.994507,-118.331024,180.15128,1.654048,40140.0,33.994705,-118.33094,40020.0,-666.0
5853.0,0.0,33.98368,-118.2739,0.014824248,10.103104,40141.0,33.984455,-118.273766,40020.0,
5854.0,0.0,34.01466,-118.15899,14.54988,11.533631,40141.0,34.016525,-118.158295,40440.0,
5855.0,0.0,34.057503,-118.240074,37.686054,2.0563838,40138.0,34.057507,-118.24008,39600.0,-666.0
5856.0,0.0,34.149055,-118.14885,178.8596,0.44704,40144.0,34.149082,-118.14882,40740.0,-666.0
5857.0,0.0,33.989193,-118.286766,269.7427,3.889248,40142.0,33.98929,-118.28686,40260.0,-666.0
5871.0,0.0,33.973564,-118.14709,24.338669,0.0,40137.0,33.974262,-118.15002,39960.0,
5873.0,0.0,34.032642,-118.370766,200.58223,0.044704,40141.0,34.03263,-118.370834,40020.0,-666.0
5863.0,0.0,34.047775,-118.25009,307.46326,8.9408,40135.0,34.047646,-118.24981,40320.0,-666.0
5868.0,0.0,34.13672,-118.15046,179.60863,8.180832,40141.0,34.135494,-118.15048,39600.0,
5869.0,0.0,34.03556,-118.36912,17.481627,0.44704,40144.0,34.035275,-118.36907,40860.0,-666.0
5880.0,0.0,33.781357,-118.09152,351.36725,22.352,39994.0,33.913143,-118.10402,40980.0,
5881.0,0.0,33.84993,-118.14271,179.5063,0.044704,40140.0,33.849957,-118.14267,41340.0,-666.0
5883.0,0.0,34.14682,-118.2718,156.84155,7.867904,40141.0,34.14663,-118.27145,40140.0,-666.0
5884.0,0.0,34.06818,-118.03927,91.70028,14.752319,40137.0,34.019314,-118.038605,40680.0,
5874.0,0.0,34.03338,-118.26489,35.52066,0.0,40140.0,34.033195,-118.26457,40200.0,-666.0
5875.0,0.0,34.191734,-118.33113,265.94672,13.679424,40139.0,34.191914,-118.33285,40200.0,
5877.0,0.0,34.079727,-118.26033,182.96437,9.656064,40141.0,34.08,-118.26032,40200.0,-666.0
5878.0,0.0,33.981712,-118.26524,179.99529,5.945632,40141.0,33.982197,-118.26532,39960.0,-666.0
5879.0,0.0,34.293755,-118.451355,171.01804,0.44704,40135.0,34.293472,-118.45085,41160.0,-666.0
5890.0,0.0,33.809887,-117.9159,0.047685448,0.0,40141.0,33.810364,-117.91592,40440.0,-666.0
5891.0,0.0,34.06066,-118.37626,180.51157,11.578336,40141.0,34.059196,-118.376305,40260.0,
5893.0,0.0,34.10659,-118.03589,79.7451,0.044704,40141.0,34.106674,-118.03503,41880.0,-666.0
5894.0,0.0,34.061718,-118.29795,89.59491,4.291584,40139.0,34.06164,-118.29807,38940.0,-666.0
5895.0,0.0,34.164227,-118.13255,182.20926,7.7337914,40141.0,34.164005,-118.13264,40140.0,-666.0
5885.0,0.0,34.025356,-118.328995,309.3,0.44704,40146.0,34.02552,-118.32894,40920.0,-666.0
5887.0,0.0,34.07047,-118.30918,179.82462,7.018528,40139.0,34.06912,-118.30926,40260.0,
5889.0,0.0,34.07231,-118.39796,270.15762,4.157472,40139.0,34.07231,-118.39899,40380.0,
5896.0,0.0,33.989124,-118.20924,90.19964,11.041888,40141.0,33.989056,-118.208084,39720.0,
4101.0,0.0,34.14678,-118.26082,89.76703,8.04672,40072.0,34.146713,-118.25967,40260.0,
4102.0,0.0,34.311478,-118.45481,133.04434,16.182848,40141.0,34.310017,-118.45305,40140.0,
4110.0,0.0,34.201157,-118.580635,269.76248,7.912608,40137.0,34.201252,-118.58007,39780.0,-666.0
4112.0,0.0,34.220707,-118.605896,359.96335,3.1292799,40059.0,34.22453,-118.60585,40140.0,
4113.0,0.0,34.256077,-118.53621,180.16534,0.0,40141.0,34.256577,-118.536224,40980.0,-666.0
4104.0,0.0,34.17236,-118.56401,84.38029,0.0,40141.0,34.17234,-118.56392,40800.0,-666.0
4105.0,0.0,34.186516,-118.61442,269.76086,0.0,40145.0,34.186592,-118.61497,40200.0,
4106.0,0.0,34.25665,-118.597374,179.8989,7.5102715,40136.0,34.25696,-118.59742,40140.0,-666.0
4109.0,0.0,34.172764,-118.55454,269.89218,0.0,39991.0,34.17283,-118.55471,40560.0,-666.0
4120.0,0.0,34.039932,-118.329185,269.76517,16.004032,40141.0,34.040005,-118.33139,40140.0,
4123.0,0.0,34.054646,-118.187325,230.79878,5.945632,40142.0,34.054455,-118.18768,40260.0,-666.0
4117.0,0.0,34.19111,-118.59741,359.89514,0.0,39992.0,34.191097,-118.59731,40080.0,-666.0
4118.0,0.0,33.945313,-118.21623,165.36566,7.2420483,40143.0,33.945545,-118.21636,39900.0,-666.0
4132.0,0.0,34.039574,-118.36947,332.60703,6.2138557,40140.0,34.039753,-118.36946,40200.0,
4133.0,0.0,34.095207,-118.361595,179.69463,0.312928,40138.0,34.0942,-118.3617,39840.0,
4134.0,0.0,34.047153,-118.31524,89.83076,10.7736635,40138.0,34.04706,-118.314644,40320.0,
4126.0,0.0,34.050472,-118.2468,217.5882,4.4704,40138.0,34.04966,-118.24762,40200.0,
4127.0,0.0,34.056164,-118.447105,235.5,2.369312,40141.0,34.057022,-118.44728,40200.0,-666.0
4128.0,0.0,34.076176,-118.35587,269.6198,11.310111,40139.0,34.07625,-118.35821,40260.0,
4129.0,0.0,34.048767,-118.23387,8.363781,4.4704,40121.0,34.050545,-118.23529,40380.0,
4140.0,0.0,33.973995,-118.187515,6.6775923,10.863071,40142.0,33.974667,-118.187294,40080.0,
4141.0,0.0,34.047913,-118.3373,8.363781,0.44704,40145.0,34.048107,-118.33777,40920.0,-666.0
4142.0,0.0,34.0625,-118.18586,268.76166,14.752319,40144.0,34.06259,-118.18597,40140.0,-666.0
8502.0,0.0,34.045776,-118.249374,37.90402,2.861056,40136.0,34.046516,-118.24851,39840.0,
4144.0,0.0,34.061073,-118.213905,232.95206,7.3761597,40139.0,34.061363,-118.21357,39780.0,-666.0
4146.0,0.0,34.077965,-118.13503,352.67493,0.0,40139.0,33.87412,-118.21405,40260.0,
4136.0,0.0,34.057587,-118.230675,101.912735,0.0,40142.0,34.0567,-118.23082,39840.0,-666.0
4137.0,0.0,34.097805,-118.12815,58.40014,0.044704,40139.0,34.09767,-118.12829,40320.0,-666.0
4138.0,0.0,34.142986,-118.254906,359.90097,0.044704,40141.0,34.142857,-118.25483,40320.0,-666.0
4150.0,0.0,34.06278,-118.07754,269.82248,0.0,40146.0,34.062786,-118.077446,40260.0,-666.0
4152.0,0.0,34.186523,-118.515976,89.98533,13.768831,40141.0,34.1865,-118.514366,39960.0,
4154.0,0.0,33.9599,-118.31355,89.995316,0.0,40134.0,33.959854,-118.31352,40020.0,-666.0
8513.0,0.0,34.080734,-118.42521,86.589874,9.432544,40141.0,34.0807,-118.42636,40020.0,-666.0
4155.0,0.0,34.015083,-118.33496,359.99277,10.2819195,40145.0,34.01483,-118.33495,40080.0,-666.0
8510.0,0.0,34.01138,-118.28028,211.52634,0.044704,40142.0,34.011486,-118.2803,40980.0,-666.0
4156.0,0.0,33.959797,-118.35275,352.94485,0.044704,40141.0,33.959843,-118.352684,39780.0,-666.0
8511.0,0.0,34.069363,-118.26856,27.725214,6.616192,40139.0,34.070045,-118.268,40320.0,
4147.0,0.0,34.149986,-118.08389,89.101524,8.180832,40138.0,34.14998,-118.082184,40200.0,
4148.0,0.0,34.03149,-118.84348,201.37949,0.0,40145.0,34.03152,-118.84339,40560.0,-666.0
4149.0,0.0,34.057457,-118.35339,271.327,0.0,40146.0,34.05753,-118.35337,40260.0,-666.0
8504.0,0.0,34.013226,-118.41682,235.3171,0.044704,40140.0,34.013447,-118.4167,40200.0,-666.0
4162.0,0.0,34.193787,-118.38775,359.99396,6.2138557,40138.0,34.19422,-118.38759,39720.0,
4163.0,0.0,34.060413,-118.44537,180.5421,9.119616,40140.0,34.05841,-118.44378,39420.0,
8523.0,0.0,34.07157,-118.3612,279.1733,0.0,40139.0,34.07164,-118.36115,40020.0,-666.0
4165.0,0.0,34.076363,-118.30024,269.68515,0.134112,40139.0,34.07642,-118.30023,40140.0,-666.0
4166.0,0.0,34.025566,-118.34713,269.8006,10.550144,40142.0,34.025684,-118.34586,40260.0,-666.0
4167.0,0.0,34.03546,-118.36883,1.0,0.089408,40140.0,34.035275,-118.36907,44460.0,-666.0
8521.0,0.0,34.039436,-118.28397,357.67822,0.44704,40146.0,34.039543,-118.28391,40140.0,-666.0
4160.0,0.0,34.307255,-118.429924,318.31714,0.044704,40141.0,34.30744,-118.430046,40200.0,-666.0
8516.0,0.0,34.039387,-118.284225,178.6579,2.45872,40142.0,34.039673,-118.284225,39480.0,-666.0
4158.0,0.0,34.170483,-118.339005,68.113075,24.5872,40146.0,34.170425,-118.33896,39960.0,-666.0
8515.0,0.0,34.063896,-118.44188,89.0331,10.7736635,40142.0,34.063663,-118.442604,40080.0,-666.0
8518.0,0.0,34.077053,-118.42134,248.4186,10.863071,40140.0,34.077843,-118.421814,39480.0,
4172.0,0.0,34.235577,-118.59907,184.0,4.02336,40145.0,34.236107,-118.59887,40020.0,-666.0
8530.0,0.0,34.062504,-118.29159,359.7684,0.0,40137.0,34.06208,-118.29147,40140.0,-666.0
8531.0,0.0,33.945465,-118.27765,89.75275,0.0,40146.0,33.945435,-118.277794,40260.0,-666.0
4173.0,0.0,34.189064,-118.58855,180.28676,21.904959,40145.0,34.188076,-118.58859,40140.0,
4174.0,0.0,34.00878,-118.248726,99.38119,8.49376,40102.0,34.00856,-118.247635,40140.0,
8534.0,0.0,34.068954,-118.29818,89.52319,0.536448,40141.0,34.06892,-118.298096,39720.0,-666.0
4176.0,0.0,34.090473,-118.32655,359.82782,4.5151043,40141.0,34.090538,-118.32648,40140.0,-666.0
4177.0,0.0,33.974392,-118.308914,0.051102407,0.044704,40140.0,33.97494,-118.30881,39840.0,
4178.0,0.0,34.056625,-118.241104,217.64421,0.0,40138.0,34.0551,-118.242546,40200.0,
4179.0,0.0,33.875256,-118.22312,338.89722,0.044704,40136.0,33.87598,-118.22283,40560.0,-666.0
4170.0,0.0,34.07386,-118.20278,358.89963,7.107936,40140.0,34.073914,-118.20506,40620.0,
4169.0,0.0,34.165188,-118.524345,10.781724,6.7950077,40139.0,34.16397,-118.5221,40320.0,
8527.0,0.0,34.069103,-118.295296,269.83203,0.044704,40141.0,34.069176,-118.29525,40200.0,-666.0
8529.0,0.0,34.05313,-118.26014,117.374146,0.044704,40141.0,34.04877,-118.255486,40560.0,
8541.0,0.0,34.072926,-118.37285,97.76301,0.044704,40141.0,34.07286,-118.37283,40140.0,-666.0
4183.0,0.0,34.048176,-118.231346,279.4242,15.780511,40142.0,34.04859,-118.23409,40080.0,
8542.0,0.0,34.037365,-118.238846,325.80716,0.0,40134.0,34.03666,-118.24015,41280.0,-666.0
4184.0,0.0,34.14984,-118.24566,19.63667,0.044704,40141.0,34.149796,-118.2456,40020.0,-666.0
4185.0,0.0,34.101845,-118.29213,268.28378,0.89408,40145.0,34.101868,-118.29259,41160.0,-666.0
4186.0,0.0,34.05701,-118.274994,207.0,0.044704,40139.0,34.056957,-118.27507,40560.0,-666.0
8540.0,0.0,34.060173,-118.214096,141.68492,3.084576,40141.0,34.060326,-118.21431,40080.0,-666.0
4187.0,0.0,34.16893,-118.37587,254.3,1.6987519,40142.0,34.16883,-118.3753,40140.0,-666.0
4188.0,0.0,34.090244,-118.29185,179.79779,0.44704,40145.0,34.090626,-118.29189,40200.0,-666.0
4189.0,0.0,34.024487,-118.1661,18.129482,7.59968,40144.0,34.024464,-118.166084,40140.0,-666.0
8543.0,0.0,34.087963,-118.38559,1.3730898,11.2654085,40135.0,34.090446,-118.38543,40200.0,
8544.0,0.0,34.04478,-118.24944,131.1793,0.0,40084.0,34.044346,-118.24879,39960.0,
4181.0,0.0,34.052578,-118.29141,282.5645,0.0,40138.0,34.052628,-118.29141,40260.0,-666.0
8538.0,0.0,34.036655,-118.37176,293.1,15.601696,40138.0,34.084957,-118.38162,41700.0,-666.0
1906.0,0.0,34.101833,-118.300385,269.91473,0.0,40141.0,34.10189,-118.3008,40080.0,-666.0
8536.0,0.0,34.084694,-118.38155,248.38312,0.0,40146.0,34.084957,-118.38162,40800.0,-666.0
