vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
10000.0,0.0,34.035816,-118.26967,207.76501,7.15264,65157.0,34.03364,-118.271065,64560.0,2.0
5688.0,0.0,34.09805,-118.298,89.73916,8.04672,65275.0,34.098007,-118.298485,64380.0,1.0
8715.0,0.0,34.004612,-118.30888,0.027824828,10.371328,65278.0,34.00714,-118.308754,65160.0,2.0
8712.0,0.0,33.935337,-118.29193,180.18787,13.63472,65278.0,33.93564,-118.29206,64920.0,1.0
8713.0,0.0,34.01563,-118.2915,359.9757,6.7950077,65278.0,34.01595,-118.29139,65040.0,2.0
8718.0,0.0,34.026978,-118.4885,45.687702,0.044704,65278.0,34.02679,-118.48866,65160.0,1.0
10003.0,0.0,34.02828,-118.27481,2.723195,6.2585597,65176.0,34.02854,-118.27464,65280.0,1.0
8717.0,0.0,34.16505,-118.44882,179.68007,1.0281919,65276.0,34.16509,-118.44877,65340.0,1.0
8732.0,0.0,34.069435,-118.40681,50.220512,1.743456,65276.0,34.0701,-118.40574,65460.0,2.0
8733.0,0.0,34.062,-118.334625,91.42824,14.618208,65279.0,34.06159,-118.31865,65520.0,2.0
8730.0,0.0,34.05721,-118.27422,298.31488,0.44704,65219.0,34.057888,-118.275345,65040.0,2.0
8731.0,0.0,34.06711,-118.384224,270.75424,0.0,65252.0,34.067184,-118.38427,65160.0,1.0
8725.0,0.0,34.073864,-118.44929,135.82574,10.952479,65273.0,34.078,-118.43929,65160.0,2.0
5699.0,0.0,33.98601,-118.16264,277.30673,0.44704,65274.0,33.986027,-118.162506,65340.0,1.0
8726.0,0.0,34.09527,-118.474945,14.721238,10.639551,65279.0,34.115227,-118.4825,63240.0,2.0
8724.0,0.0,34.081486,-118.389275,230.62347,0.0,65278.0,34.081432,-118.38958,65220.0,1.0
8728.0,0.0,34.03176,-118.47632,225.58449,8.9408,65252.0,34.028595,-118.480354,64860.0,2.0
8740.0,0.0,34.059494,-118.27875,100.17769,2.145792,65273.0,34.05771,-118.275665,64800.0,2.0
8743.0,0.0,34.05391,-118.24515,37.887863,0.0,65102.0,34.05397,-118.245,64860.0,1.0
8744.0,0.0,34.03555,-118.23938,310.20673,10.997184,65273.0,34.0392,-118.239784,64920.0,2.0
8742.0,0.0,34.067192,-118.40785,270.06256,7.197344,65279.0,34.06722,-118.40898,65220.0,2.0
8736.0,0.0,34.06165,-118.2841,104.69377,7.107936,65280.0,34.05771,-118.275665,65520.0,2.0
8737.0,0.0,34.07805,-118.39425,50.25338,10.72896,65275.0,34.080956,-118.3894,64980.0,2.0
8735.0,0.0,34.013508,-118.48983,316.509,0.044704,65274.0,34.013885,-118.4902,66360.0,1.0
8739.0,0.0,34.05916,-118.42183,230.25781,0.0,65274.0,34.05925,-118.421936,65220.0,1.0
8750.0,0.0,34.075554,-118.45581,44.103485,0.0,64926.0,34.07638,-118.4547,63960.0,2.0
8751.0,0.0,34.062202,-118.34028,271.4046,3.3975039,65279.0,34.06242,-118.34633,64620.0,2.0
8754.0,0.0,34.065796,-118.378975,106.63365,8.180832,65241.0,34.063244,-118.36496,65340.0,2.0
8755.0,0.0,34.076664,-118.4546,224.87906,0.0,65280.0,34.076756,-118.45465,65160.0,1.0
8753.0,0.0,34.03505,-118.435715,258.2402,0.0,65279.0,34.0352,-118.434616,65220.0,1.0
8747.0,0.0,34.06047,-118.43778,254.20407,0.044704,65280.0,34.05928,-118.44251,65220.0,2.0
8748.0,0.0,34.21904,-118.44872,0.041887693,10.2819195,65272.0,34.22182,-118.4486,65400.0,2.0
8746.0,0.0,34.090607,-118.37247,88.32711,0.044704,65278.0,34.090584,-118.371895,64620.0,2.0
8749.0,0.0,34.217663,-118.448685,0.0827559,0.89408,65279.0,34.22182,-118.4486,65520.0,2.0
8762.0,0.0,34.048985,-118.25172,216.74573,0.0,65274.0,34.048615,-118.25205,64380.0,2.0
6100.0,0.0,34.0546,-118.29162,359.80792,10.50544,65276.0,34.057625,-118.29147,65400.0,2.0
8760.0,0.0,34.254154,-118.4383,48.56467,27.26944,65275.0,34.254078,-118.43834,63720.0,1.0
6102.0,0.0,33.95823,-118.44905,39.010986,0.0,65274.0,33.958294,-118.44901,65880.0,1.0
6101.0,0.0,34.144222,-118.39405,118.80416,0.44704,65275.0,34.144295,-118.39428,65460.0,1.0
8766.0,0.0,34.280235,-118.3837,318.7409,0.0,65098.0,34.282047,-118.38595,64680.0,2.0
8763.0,0.0,34.06169,-118.29101,89.76493,0.0,65246.0,34.06168,-118.2914,64920.0,1.0
8764.0,0.0,34.06181,-118.2842,298.2571,8.761984,65279.0,34.061935,-118.2913,63960.0,2.0
6103.0,0.0,34.09029,-118.38563,180.83353,0.0,65275.0,34.09032,-118.38567,65160.0,1.0
8758.0,0.0,34.29365,-118.45054,134.6,0.0,65279.0,34.293472,-118.45085,65400.0,1.0
8759.0,0.0,34.29347,-118.4503,171.01804,0.0,65279.0,34.293472,-118.45085,63780.0,1.0
8756.0,0.0,34.186165,-118.44886,180.0139,0.0,65278.0,34.186398,-118.44881,65160.0,1.0
8757.0,0.0,34.07463,-118.468925,357.98502,0.0,65278.0,34.088963,-118.47472,64800.0,2.0
8772.0,0.0,34.0388,-118.252045,137.63493,3.1292799,65271.0,34.037354,-118.25057,65040.0,2.0
8773.0,0.0,34.05776,-118.300804,269.65244,0.0,65179.0,34.057816,-118.30072,64500.0,1.0
8770.0,0.0,34.054855,-118.2917,179.8627,4.1127677,65280.0,34.052765,-118.29176,65040.0,2.0
8771.0,0.0,34.01034,-118.1311,189.88306,9.521952,65272.0,34.008175,-118.13152,64800.0,2.0
6113.0,0.0,34.08059,-118.30049,179.5294,0.44704,65274.0,34.080627,-118.30056,64980.0,1.0
6115.0,0.0,33.953568,-118.20055,96.90877,7.867904,65280.0,33.953583,-118.20108,65220.0,1.0
8774.0,0.0,34.247223,-118.447815,48.605347,4.5151043,65278.0,34.24723,-118.44771,61860.0,1.0
6114.0,0.0,34.096825,-118.36986,241.81146,0.0,65280.0,34.096478,-118.37083,64920.0,2.0
6106.0,0.0,34.04785,-118.25753,308.13226,0.44704,65277.0,34.04801,-118.25744,65460.0,1.0
8769.0,0.0,34.18639,-118.44884,179.97923,0.044704,65275.0,34.186398,-118.44881,65400.0,1.0
6105.0,0.0,33.946507,-118.23306,89.7623,1.8328639,65278.0,33.946445,-118.2309,64020.0,2.0
8767.0,0.0,34.198246,-118.44862,359.78967,3.6210241,65278.0,34.198353,-118.44854,65340.0,1.0
6107.0,0.0,33.938114,-118.265076,0.008339438,0.44704,65274.0,33.938038,-118.26501,64800.0,1.0
8768.0,0.0,34.053223,-118.274124,298.64786,0.0,65259.0,34.053368,-118.27422,65160.0,1.0
8783.0,0.0,34.043884,-118.455925,242.047,0.044704,65276.0,34.04371,-118.45653,65220.0,2.0
6120.0,0.0,34.020657,-118.300156,359.79434,12.651232,65275.0,34.021748,-118.30008,65280.0,2.0
8784.0,0.0,34.058228,-118.27635,138.6368,0.89408,65175.0,34.05771,-118.275665,64560.0,2.0
8781.0,0.0,34.261005,-118.42895,48.729084,0.0,65277.0,34.260986,-118.42886,64680.0,1.0
8782.0,0.0,34.222515,-118.44885,179.94392,0.0,65275.0,34.22127,-118.448906,65100.0,2.0
8787.0,0.0,34.093037,-118.281006,319.61774,0.044704,65279.0,34.090996,-118.284424,65460.0,2.0
6123.0,0.0,34.16894,-118.37542,88.57259,0.0,65279.0,34.16883,-118.3753,65160.0,1.0
6126.0,0.0,33.959927,-118.32276,90.10503,10.2819195,65279.0,33.95986,-118.32229,65460.0,1.0
8785.0,0.0,34.09072,-118.30881,89.7032,3.79984,65279.0,34.09066,-118.308914,64680.0,1.0
6125.0,0.0,34.0643,-118.3135,358.96497,0.0,65280.0,34.064022,-118.31336,65160.0,1.0
8780.0,0.0,34.056576,-118.44691,144.70372,0.0,65278.0,34.057022,-118.44728,65580.0,1.0
6117.0,0.0,34.030075,-118.26662,28.616518,1.8328639,65279.0,34.031197,-118.265755,65100.0,2.0
6119.0,0.0,33.928394,-118.35281,179.9733,10.2819195,65279.0,33.92705,-118.352745,64500.0,2.0
8779.0,0.0,34.022713,-118.30894,179.85553,5.409184,65280.0,34.021614,-118.30904,65160.0,2.0
6118.0,0.0,34.071022,-118.04413,,0.044704,65278.0,34.141335,-118.14893,68100.0,1.0
8794.0,0.0,34.044918,-118.453224,62.300713,0.0,65169.0,34.04602,-118.44967,65340.0,2.0
6131.0,0.0,34.064068,-118.25138,148.55083,0.0,65276.0,34.06389,-118.25134,65280.0,1.0
8795.0,0.0,34.048943,-118.25541,128.01001,6.750304,65276.0,34.04877,-118.255486,64200.0,1.0
6130.0,0.0,33.93471,-118.182274,5.385036,10.7736635,65277.0,33.93612,-118.18199,64620.0,2.0
6133.0,0.0,34.010796,-118.290855,86.34493,1.1176,65274.0,34.010754,-118.291115,65340.0,1.0
8792.0,0.0,34.00801,-118.291565,0.009317288,8.9408,65157.0,34.011135,-118.29139,64320.0,2.0
6132.0,0.0,33.931034,-118.18012,276.34958,5.3197756,65279.0,33.93105,-118.181145,65340.0,2.0
8793.0,0.0,34.057354,-118.274635,119.38287,7.107936,65275.0,34.05532,-118.26546,64380.0,2.0
6135.0,0.0,33.960762,-118.34981,44.0237,0.0,65276.0,33.960583,-118.349976,65280.0,1.0
8798.0,0.0,34.09069,-118.3496,90.45079,4.02336,65274.0,34.090652,-118.34954,63960.0,1.0
8799.0,0.0,34.05959,-118.44131,252.14294,2.950464,65276.0,34.05928,-118.44251,64920.0,2.0
6134.0,0.0,34.070015,-118.29177,179.79378,2.995168,65276.0,34.068783,-118.2918,65460.0,2.0
8796.0,0.0,34.061672,-118.30641,89.651924,7.420864,65276.0,34.061626,-118.3002,65220.0,2.0
6137.0,0.0,34.22398,-118.36074,320.93967,8.761984,65275.0,34.22491,-118.36147,65460.0,2.0
6136.0,0.0,34.13586,-118.25506,179.60791,7.59968,65275.0,34.135548,-118.25509,64920.0,1.0
8797.0,0.0,34.06699,-118.41079,90.076515,0.0,65274.0,34.066967,-118.41121,65160.0,1.0
8790.0,0.0,34.054283,-118.27639,298.615,0.0,65271.0,34.0551,-118.27805,64740.0,2.0
8791.0,0.0,34.099525,-118.29188,179.50975,0.0,65275.0,34.09929,-118.291916,65940.0,1.0
6127.0,0.0,33.924244,-118.15257,121.201065,0.44704,65275.0,33.923813,-118.15177,64020.0,2.0
8789.0,0.0,34.063213,-118.29158,359.7684,0.0,65279.0,34.063503,-118.29148,64740.0,1.0
6142.0,0.0,34.19324,-118.37025,0.08335735,11.176,65275.0,34.194237,-118.37013,65280.0,2.0
6141.0,0.0,34.211838,-118.34863,181.64664,0.044704,65276.0,34.20275,-118.34893,65100.0,2.0
6144.0,0.0,33.979694,-118.20221,277.44763,3.4422078,65276.0,33.979706,-118.201645,65280.0,1.0
6145.0,0.0,34.01077,-118.31394,89.806854,0.044704,65280.0,34.01072,-118.314064,65160.0,1.0
6148.0,0.0,33.943157,-118.241905,91.66848,11.891264,65279.0,33.943096,-118.2427,65340.0,1.0
6147.0,0.0,33.92408,-118.15225,121.201065,0.268224,65279.0,33.923813,-118.15177,64920.0,2.0
6140.0,0.0,34.01162,-118.30896,180.0378,0.93878394,65276.0,34.011024,-118.30906,65100.0,2.0
6139.0,0.0,33.98909,-118.28727,89.7596,0.044704,65279.0,33.989033,-118.28732,64980.0,1.0
6138.0,0.0,33.987965,-118.39466,184.84486,0.0,65275.0,33.98796,-118.39465,64740.0,1.0
8342.0,0.0,33.87504,-118.142456,359.7637,0.044704,65278.0,33.875046,-118.1424,65040.0,1.0
8347.0,0.0,33.994476,-118.45208,239.0788,3.084576,65279.0,33.994095,-118.45322,64980.0,2.0
8345.0,0.0,33.77517,-118.11779,89.9393,0.0,65279.0,33.7752,-118.118004,65340.0,1.0
1700.0,0.0,34.235493,-118.46958,90.20299,1.78816,65143.0,34.235443,-118.4672,64620.0,2.0
1709.0,0.0,34.007458,-118.25646,359.967,6.7056,65279.0,34.009014,-118.25634,64440.0,2.0
1708.0,0.0,34.062233,-118.28943,177.11266,0.0,65280.0,34.062256,-118.2895,66240.0,1.0
1707.0,0.0,34.0518,-118.25656,307.43335,3.889248,65279.0,34.05359,-118.26065,65400.0,2.0
1706.0,0.0,34.059536,-118.274635,298.28046,0.0,65278.0,34.05956,-118.274574,64920.0,1.0
1705.0,0.0,34.06311,-118.308426,90.3897,0.0,65276.0,34.06303,-118.30844,66240.0,1.0
1704.0,0.0,33.937893,-118.25431,180.5484,0.0,65276.0,33.933273,-118.254364,64800.0,2.0
1703.0,0.0,34.179607,-118.30983,311.4901,0.0,65279.0,34.179634,-118.30978,65160.0,1.0
1702.0,0.0,34.0586,-118.27669,127.608894,0.044704,65279.0,34.057602,-118.27544,65040.0,2.0
8352.0,0.0,34.04845,-118.27263,118.67477,13.4112,65279.0,34.047302,-118.2703,64620.0,2.0
8359.0,0.0,33.974224,-118.22483,277.15424,0.0,65275.0,33.97552,-118.225006,65340.0,2.0
8356.0,0.0,34.095478,-118.28371,317.48334,0.0,65275.0,34.096107,-118.28421,64800.0,2.0
8357.0,0.0,34.044456,-118.28426,177.19925,0.0,65278.0,34.043976,-118.28427,63360.0,2.0
8351.0,0.0,33.98523,-118.22512,359.8028,0.0,65278.0,33.985203,-118.22504,65040.0,1.0
1710.0,0.0,34.02804,-118.20169,118.07394,3.8445442,65278.0,34.027546,-118.20074,65280.0,2.0
1719.0,0.0,34.00661,-118.12485,21.602089,0.044704,65279.0,34.00656,-118.12493,65760.0,1.0
1717.0,0.0,34.04472,-118.24916,131.1793,0.134112,65279.0,34.044346,-118.24879,63300.0,2.0
1715.0,0.0,33.927673,-118.282265,272.43622,0.044704,65276.0,33.927776,-118.28184,65940.0,1.0
1714.0,0.0,34.06696,-118.394066,90.062904,1.78816,65279.0,34.066944,-118.394066,65340.0,1.0
8366.0,0.0,34.020462,-118.278435,27.7752,1.6093439,65276.0,34.02854,-118.27464,65880.0,2.0
8364.0,0.0,33.87825,-118.28505,180.32301,25.883615,65276.0,33.86934,-118.28731,65160.0,2.0
8369.0,0.0,33.991947,-118.280525,179.45314,25.213057,65275.0,33.988865,-118.28073,64740.0,2.0
8368.0,0.0,34.03981,-118.26708,217.56247,4.6492157,65253.0,34.039883,-118.267105,65100.0,1.0
8362.0,0.0,33.862602,-118.28149,0.089206904,0.0,65275.0,33.86323,-118.28138,65340.0,2.0
8360.0,0.0,33.96269,-118.28078,359.99374,17.971008,65274.0,33.98869,-118.2802,65760.0,2.0
1723.0,0.0,34.03295,-118.30033,179.67436,0.0,65274.0,34.032463,-118.300354,64920.0,2.0
3902.0,0.0,34.195496,-118.37039,179.97586,11.39952,65273.0,34.193684,-118.37044,64800.0,2.0
1722.0,0.0,34.062984,-118.25155,39.930573,0.0,65277.0,34.06389,-118.25134,64620.0,2.0
3903.0,0.0,34.09252,-118.25884,165.47913,0.22352,65279.0,34.092197,-118.25883,65400.0,1.0
1721.0,0.0,33.98259,-118.278244,0.0041012415,4.91744,65273.0,33.98273,-118.278145,65280.0,1.0
3904.0,0.0,34.254063,-118.409256,318.72794,0.089408,65279.0,34.254143,-118.40923,64920.0,1.0
3907.0,0.0,34.082947,-118.32608,182.3,0.0,65280.0,34.082935,-118.32611,65640.0,1.0
3909.0,0.0,34.061768,-118.31844,271.08096,11.667744,65279.0,34.061893,-118.32032,65100.0,2.0
1729.0,0.0,34.162685,-118.51915,290.11554,0.044704,65277.0,34.16275,-118.51908,64860.0,1.0
1728.0,0.0,34.264767,-118.5156,90.23092,0.0,65278.0,34.264744,-118.51554,63660.0,1.0
1727.0,0.0,33.928593,-118.29153,359.04852,0.044704,65279.0,33.928288,-118.29141,65160.0,1.0
1726.0,0.0,33.927677,-118.28193,272.43622,0.0,65192.0,33.927776,-118.28184,65220.0,1.0
1725.0,0.0,34.19113,-118.59737,359.89514,0.0,65278.0,34.191097,-118.59731,65700.0,1.0
3900.0,0.0,33.9503,-118.34405,179.84927,10.594848,65280.0,33.94928,-118.34408,64920.0,2.0
3901.0,0.0,34.14245,-118.25491,359.79974,0.0,65252.0,34.142857,-118.25483,63780.0,1.0
8376.0,0.0,33.743298,-118.28736,270.0912,2.0563838,65278.0,33.743027,-118.28803,65160.0,2.0
8374.0,0.0,34.020897,-118.278175,27.7752,2.190496,65275.0,34.02854,-118.27464,65580.0,2.0
8375.0,0.0,33.90126,-118.28662,180.17657,9.656064,65279.0,33.86934,-118.28731,65460.0,2.0
8378.0,0.0,34.072456,-118.04508,83.0,2.592832,65279.0,34.07219,-118.045135,67080.0,1.0
8379.0,0.0,33.902004,-118.286606,0.22823054,0.759968,65279.0,33.901752,-118.28641,65280.0,1.0
8372.0,0.0,34.055126,-118.23888,307.924,0.044704,65277.0,34.055252,-118.23896,65040.0,1.0
8373.0,0.0,33.869392,-118.287575,48.129612,0.044704,65278.0,33.86934,-118.28731,64260.0,2.0
8370.0,0.0,33.95999,-118.27771,89.84195,0.0,65279.0,33.95997,-118.2779,65100.0,1.0
3913.0,0.0,34.20092,-118.61008,89.94728,0.044704,65279.0,34.20089,-118.60999,65220.0,1.0
1733.0,0.0,33.964375,-118.27837,179.65784,0.44704,65275.0,33.964317,-118.27841,65100.0,1.0
3914.0,0.0,34.01434,-118.13024,193.67062,0.0,65278.0,34.014362,-118.13025,64980.0,1.0
1732.0,0.0,34.220573,-118.55327,268.99008,0.0,65279.0,34.2206,-118.5539,65400.0,2.0
3916.0,0.0,33.96629,-118.115166,142.96304,11.131295,65278.0,33.960747,-118.10993,64860.0,2.0
3919.0,0.0,34.02672,-118.1984,298.03787,3.79984,65267.0,34.02675,-118.19827,65100.0,1.0
1739.0,0.0,34.168957,-118.375046,88.57259,0.044704,65279.0,34.16883,-118.3753,66060.0,1.0
1738.0,0.0,34.01893,-118.17727,269.77167,2.2352,65143.0,34.019028,-118.18026,65040.0,2.0
3910.0,0.0,34.000122,-118.2652,359.97418,7.8231997,65279.0,33.999577,-118.26506,65280.0,1.0
1737.0,0.0,34.043514,-118.247314,125.98091,0.0,65226.0,34.04347,-118.24732,64620.0,1.0
1736.0,0.0,34.15954,-118.501175,180.56775,0.0,65176.0,34.159,-118.50171,65220.0,2.0
3911.0,0.0,34.031704,-118.265656,213.56743,0.0,65279.0,34.03136,-118.26598,65400.0,1.0
1735.0,0.0,34.29367,-118.45151,171.01804,0.0,65279.0,34.293472,-118.45085,65340.0,1.0
8387.0,0.0,33.7246,-118.288055,182.0,0.044704,65275.0,33.724934,-118.28813,65700.0,1.0
8389.0,0.0,34.053944,-118.23249,268.10138,7.107936,65275.0,34.053944,-118.23245,65220.0,1.0
8380.0,0.0,34.072475,-118.044556,269.9739,0.0,65279.0,34.07219,-118.045135,65220.0,1.0
8384.0,0.0,34.047165,-118.2075,27.844198,4.068064,65280.0,34.046944,-118.20752,65280.0,1.0
8381.0,0.0,34.04926,-118.25308,37.31154,0.0,65278.0,34.04962,-118.25258,65220.0,2.0
8382.0,0.0,34.07249,-118.04478,269.9739,0.0,65278.0,34.07219,-118.045135,65760.0,1.0
3924.0,0.0,34.31834,-118.46368,42.955574,5.185664,65267.0,34.318535,-118.46339,65340.0,2.0
1745.0,0.0,34.016262,-118.15826,185.86919,0.0,65169.0,34.01861,-118.15408,64620.0,2.0
3925.0,0.0,34.193886,-118.44461,89.960175,3.2186878,65276.0,34.19381,-118.44452,64440.0,1.0
3926.0,0.0,34.031143,-118.27404,27.84918,4.738624,65277.0,34.030964,-118.27404,64920.0,1.0
1742.0,0.0,34.054024,-118.26231,115.97671,3.7551358,65272.0,34.054,-118.262344,65160.0,1.0
3927.0,0.0,34.063534,-118.367004,97.84231,12.025375,65275.0,34.063244,-118.36496,65280.0,2.0
3928.0,0.0,34.04971,-118.25328,309.00552,7.644384,65279.0,34.05007,-118.254265,65280.0,2.0
1741.0,0.0,34.035667,-118.21851,297.2834,8.9408,65272.0,34.03569,-118.21841,65040.0,1.0
1740.0,0.0,34.029877,-118.26675,28.616518,0.0,65195.0,34.031197,-118.265755,65220.0,2.0
3929.0,0.0,34.099724,-118.325226,151.0,0.0,65175.0,34.10022,-118.325615,66180.0,1.0
3920.0,0.0,33.95974,-118.256325,0.058172688,2.3246078,65276.0,33.960464,-118.25617,64980.0,2.0
3921.0,0.0,34.08881,-118.39491,55.15079,3.3975039,65274.0,34.090298,-118.39236,64560.0,2.0
1748.0,0.0,34.071125,-118.36139,359.7485,3.486912,65278.0,34.071823,-118.36125,64440.0,2.0
1747.0,0.0,33.889492,-118.134,179.83536,0.0,65279.0,33.889183,-118.133644,64620.0,2.0
3923.0,0.0,34.0209,-118.159836,104.17289,0.044704,65277.0,34.020844,-118.159904,65100.0,1.0
8398.0,0.0,34.053036,-118.24467,127.86707,1.8328639,65278.0,34.053886,-118.24346,64920.0,2.0
8399.0,0.0,34.039738,-118.26718,207.76501,2.637536,65279.0,34.039883,-118.267105,64800.0,1.0
8396.0,0.0,34.071968,-118.045685,270.2,6.750304,65276.0,34.07219,-118.045135,66360.0,1.0
8397.0,0.0,33.869724,-118.2871,48.129612,4.068064,65274.0,33.86934,-118.28731,64560.0,2.0
8390.0,0.0,34.048264,-118.25428,127.374146,0.044704,65276.0,34.04962,-118.25258,64920.0,2.0
8391.0,0.0,34.062374,-118.17045,247.54646,18.373343,65279.0,34.055645,-118.21099,65460.0,2.0
8394.0,0.0,34.046135,-118.2629,38.392338,0.044704,65275.0,34.049473,-118.259605,65280.0,2.0
8392.0,0.0,34.062607,-118.16954,77.470146,18.820383,65276.0,34.062496,-118.16799,65400.0,2.0
8393.0,0.0,34.04846,-118.25925,217.53307,6.03504,65275.0,34.048546,-118.25906,65280.0,1.0
1756.0,0.0,34.208233,-118.61022,89.98946,8.583168,65280.0,34.208153,-118.61048,65100.0,1.0
1755.0,0.0,34.184685,-118.349304,90.7922,9.924288,65280.0,34.184673,-118.34881,64860.0,1.0
1754.0,0.0,34.313004,-118.437584,133.11693,12.248896,65274.0,34.312565,-118.437126,64620.0,2.0
3937.0,0.0,33.874966,-118.22299,338.89722,0.0,64995.0,33.87598,-118.22283,65580.0,1.0
3938.0,0.0,34.01695,-118.23017,189.5074,0.89408,65233.0,34.014996,-118.23049,65400.0,2.0
1753.0,0.0,34.220776,-118.52709,88.93926,7.2867517,65280.0,34.22075,-118.527016,64800.0,2.0
1752.0,0.0,34.188496,-118.57907,269.799,0.0,65280.0,34.188534,-118.57953,65100.0,1.0
3939.0,0.0,34.05708,-118.3429,91.60784,0.0,65279.0,34.05704,-118.34269,64620.0,1.0
1751.0,0.0,34.16856,-118.37021,3.7731335,0.044704,65276.0,34.168896,-118.370125,65220.0,2.0
3930.0,0.0,34.0363,-118.1932,118.89351,0.044704,65279.0,34.035927,-118.19219,65520.0,2.0
3931.0,0.0,34.25654,-118.3908,359.90286,0.044704,65276.0,34.256386,-118.38982,65580.0,1.0
3932.0,0.0,33.936768,-118.25426,180.5484,12.96416,65274.0,33.933273,-118.254364,64260.0,2.0
3933.0,0.0,34.15427,-118.466034,355.0,0.044704,65277.0,34.15429,-118.466,65700.0,1.0
3934.0,0.0,34.076214,-118.364395,269.826,17.076927,65278.0,34.076225,-118.36567,64620.0,2.0
1757.0,0.0,34.03455,-118.21631,117.536736,3.1292799,65260.0,34.03406,-118.2153,65340.0,2.0
1770.0,0.0,34.039627,-118.25896,36.917786,7.912608,65280.0,34.041492,-118.25665,64140.0,2.0
1767.0,0.0,34.19402,-118.37472,269.9134,7.778496,65280.0,34.19408,-118.37498,65100.0,2.0
1766.0,0.0,34.19387,-118.388115,89.99326,0.0,65279.0,34.193817,-118.38791,64380.0,1.0
3947.0,0.0,34.03561,-118.10011,82.09745,10.013696,65278.0,34.035408,-118.091515,64980.0,2.0
3948.0,0.0,34.048874,-118.25501,216.3441,0.134112,65278.0,34.04893,-118.25527,64680.0,1.0
1764.0,0.0,34.221836,-118.4487,0.041887693,3.79984,65278.0,34.22182,-118.4486,64860.0,2.0
1763.0,0.0,34.221573,-118.39733,90.113594,8.896095,65278.0,34.221523,-118.39667,65100.0,2.0
1762.0,0.0,34.149582,-118.75998,213.61821,0.67056,65279.0,34.149155,-118.76036,65460.0,2.0
1761.0,0.0,33.98945,-118.2784,179.77017,0.44704,65274.0,33.989372,-118.278435,64920.0,1.0
1760.0,0.0,34.053997,-118.261826,296.98285,26.375359,65272.0,34.054043,-118.26177,65040.0,1.0
3940.0,0.0,34.05647,-118.25014,128.22974,0.89408,65275.0,34.05432,-118.25021,65340.0,2.0
3941.0,0.0,33.858532,-118.087845,269.51376,0.0,65278.0,33.85862,-118.088524,64320.0,2.0
3942.0,0.0,34.09795,-118.32698,89.79771,0.044704,65279.0,34.097893,-118.326324,64680.0,2.0
3944.0,0.0,33.851936,-117.998116,179.62979,14.260575,65279.0,33.85125,-117.99806,64560.0,2.0
1769.0,0.0,33.934856,-118.35274,179.79994,0.044704,65279.0,33.93361,-118.35275,65220.0,2.0
1768.0,0.0,33.9006,-118.22469,177.0398,6.7950077,65273.0,33.90077,-118.22479,65340.0,1.0
3945.0,0.0,34.039948,-118.145584,217.45609,0.044704,65279.0,34.04,-118.14599,66000.0,1.0
1778.0,0.0,34.146797,-118.265114,89.44192,0.044704,65279.0,34.14669,-118.26398,65340.0,2.0
3958.0,0.0,34.00392,-118.2724,269.57858,5.588,65276.0,34.003963,-118.27431,65040.0,2.0
1777.0,0.0,34.17219,-118.39463,269.96976,3.1739838,65279.0,34.172283,-118.39622,65040.0,2.0
3959.0,0.0,33.985813,-118.22535,179.77827,0.0,65279.0,33.9857,-118.22534,64740.0,1.0
1776.0,0.0,34.219685,-118.5979,88.94188,0.0,65279.0,34.21967,-118.59787,64740.0,1.0
1774.0,0.0,33.854195,-118.20655,10.140976,8.49376,65276.0,33.855705,-118.20578,65040.0,2.0
1773.0,0.0,34.231937,-118.57953,269.90884,4.4704,65275.0,34.231968,-118.580124,65160.0,2.0
1772.0,0.0,34.20115,-118.58374,269.76248,11.84656,65276.0,34.201244,-118.58443,65400.0,2.0
3951.0,0.0,33.92825,-118.23815,37.0,0.044704,65278.0,33.928104,-118.23798,65460.0,1.0
3952.0,0.0,34.035526,-118.369125,17.481627,0.044704,65276.0,34.035275,-118.36907,66120.0,1.0
3953.0,0.0,34.05929,-118.37997,89.78225,8.9408,65276.0,34.059357,-118.37593,65220.0,2.0
3954.0,0.0,34.003716,-118.31169,89.93928,11.712448,65279.0,34.003593,-118.30914,65400.0,2.0
3955.0,0.0,34.208286,-118.46606,359.94226,0.044704,65278.0,34.20832,-118.46604,65220.0,1.0
3970.0,0.0,34.130363,-118.065094,355.0392,0.044704,65279.0,34.13118,-118.06548,65460.0,2.0
1790.0,0.0,33.94745,-118.14816,266.18686,7.778496,65276.0,33.947437,-118.14858,65220.0,2.0
1789.0,0.0,33.790382,-118.28172,98.54145,5.722112,65277.0,33.790146,-118.28104,65160.0,2.0
1788.0,0.0,33.89515,-118.36993,315.6537,0.0,65276.0,33.89507,-118.36984,65580.0,1.0
3969.0,0.0,33.99169,-118.26528,179.86505,0.044704,65276.0,33.99172,-118.26534,64560.0,1.0
1787.0,0.0,33.898182,-118.222824,269.34167,0.134112,65280.0,33.898033,-118.223175,65700.0,1.0
1786.0,0.0,33.927635,-118.2821,312.0,0.0,65275.0,33.927776,-118.28184,65880.0,1.0
1783.0,0.0,33.892143,-118.22427,87.0935,0.044704,65278.0,33.892204,-118.2243,65100.0,1.0
1782.0,0.0,34.151134,-118.448715,179.93361,0.044704,65278.0,34.150646,-118.447975,65100.0,2.0
3960.0,0.0,34.095028,-118.12699,60.557236,0.0,65276.0,34.095173,-118.126495,65220.0,1.0
