vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
3890.0,0.0,34.05965,-118.40458,90.17449,1.78816,64520.0,34.05958,-118.39936,64680.0
3892.0,0.0,34.05052,-118.23524,291.55157,0.044704,64516.0,34.050545,-118.23529,64920.0
3883.0,,34.039085,-118.2643,204.2,0.0,64519.0,,,
3884.0,0.0,33.920113,-118.26651,269.5,12.2936,64519.0,33.927402,-118.26533,64740.0
3885.0,0.0,34.04284,-118.24832,0.047684096,0.357632,64516.0,34.042892,-118.2482,64680.0
3887.0,0.0,34.020145,-118.21036,298.64954,5.498592,64519.0,34.02032,-118.21055,63960.0
3888.0,0.0,34.06704,-118.40583,90.076515,0.044704,64519.0,34.06695,-118.40317,64080.0
3889.0,0.0,34.05004,-118.24045,130.97365,5.900928,64519.0,34.050438,-118.241135,64380.0
3895.0,0.0,33.989285,-118.23712,269.48508,0.759968,64520.0,33.989326,-118.2373,64320.0
3896.0,,34.27132,-118.409225,138.7,7.2867517,64520.0,,,
3897.0,0.0,34.17899,-118.31249,140.7,0.0,64520.0,34.179295,-118.31283,64980.0
3898.0,0.0,34.063984,-118.25136,148.55083,0.0,64519.0,34.06389,-118.25134,65280.0
5607.0,0.0,34.035473,-118.368835,17.481627,0.0,64521.0,34.035275,-118.36907,69600.0
5608.0,,34.256084,-118.389626,,0.0,64521.0,,,
5609.0,0.0,34.143967,-118.473885,210.71887,5.588,64519.0,34.126003,-118.47942,64860.0
5600.0,0.0,34.05078,-118.344376,178.00041,0.0,64519.0,34.04983,-118.34434,64200.0
5602.0,0.0,34.146824,-118.258255,89.915886,4.828032,64519.0,34.14657,-118.25804,64200.0
5604.0,0.0,33.859085,-118.35317,210.35147,5.409184,64520.0,33.85793,-118.35383,64320.0
5605.0,0.0,33.993774,-118.33062,0.1428041,6.03504,64519.0,33.99341,-118.33064,64560.0
5620.0,0.0,34.050476,-118.25783,128.13885,0.134112,64520.0,34.049896,-118.257225,64560.0
5618.0,,34.064682,-118.31347,,0.044704,64517.0,,,
5610.0,0.0,34.058266,-118.23872,270.19937,7.7337914,64519.0,34.05731,-118.24049,64380.0
5611.0,0.0,33.947205,-118.14882,80.80028,5.498592,64518.0,33.94719,-118.14853,63960.0
5612.0,,33.858475,-118.279045,,0.089408,64518.0,,,
5613.0,0.0,34.07616,-118.32071,89.99933,5.096256,64520.0,34.0761,-118.31976,64560.0
5617.0,,34.0851,-118.381966,232.0,0.044704,64518.0,,,
5630.0,0.0,33.774246,-118.11907,182.3799,0.044704,64519.0,33.7745,-118.11898,64080.0
5631.0,0.0,33.998512,-118.084236,27.53657,16.182848,64518.0,34.001694,-118.08361,63000.0
5629.0,0.0,34.082005,-118.26074,27.141535,0.0,64519.0,34.083897,-118.25984,63420.0
5621.0,0.0,33.892807,-118.326614,179.98677,14.126464,64518.0,33.890747,-118.326675,63720.0
5622.0,0.0,33.95289,-118.193565,96.94111,0.044704,64520.0,33.952824,-118.19355,63900.0
5624.0,0.0,34.03268,-118.33183,269.96225,0.044704,64519.0,34.0327,-118.33177,62460.0
5625.0,,34.05745,-118.22741,,0.044704,64517.0,,,
5626.0,,34.16897,-118.37483,,0.0,64518.0,,,
5627.0,,33.9893,-118.2351,268.0,0.44704,64519.0,,,
5640.0,0.0,34.049152,-118.25296,37.335003,4.157472,64507.0,34.04962,-118.25258,64500.0
5641.0,,34.085003,-118.38382,48.9,5.409184,64519.0,,,
5632.0,0.0,33.976562,-118.10207,210.5461,14.618208,64519.0,33.971203,-118.105064,63660.0
5633.0,0.0,33.883003,-118.10408,347.20135,26.241247,64515.0,33.913143,-118.10402,64980.0
5635.0,0.0,33.878864,-118.14279,179.75833,3.9786558,64520.0,33.878513,-118.14276,63360.0
5636.0,0.0,34.07291,-118.07292,,0.044704,64519.0,34.14845,-118.08092,66540.0
5637.0,0.0,34.048378,-118.24877,217.53844,6.392672,64519.0,34.046112,-118.25091,64800.0
5638.0,,34.08474,-118.38233,,0.0,64519.0,,,
5650.0,0.0,34.05072,-118.23768,285.0,7.15264,64444.0,34.050545,-118.23529,64440.0
5651.0,0.0,34.101677,-118.34985,270.53946,10.326624,64519.0,34.10178,-118.35268,64620.0
5653.0,,34.084766,-118.38239,,0.0,64387.0,,,
5643.0,0.0,34.02559,-118.32248,90.23953,14.439391,64519.0,34.02546,-118.321396,64260.0
5644.0,0.0,34.03778,-118.25929,213.86621,0.0,64519.0,34.036793,-118.26018,63720.0
5645.0,0.0,34.04991,-118.275536,298.04294,5.543296,64520.0,34.050293,-118.276306,64560.0
5646.0,0.0,34.032665,-118.33475,269.96225,0.0,64520.0,34.032696,-118.33475,64260.0
5647.0,0.0,34.011395,-118.282776,179.78584,6.2585597,64436.0,34.010998,-118.28199,61680.0
5648.0,0.0,34.040104,-118.28592,269.78665,9.343136,64518.0,34.040165,-118.28745,62880.0
5649.0,0.0,34.032772,-118.31182,269.54224,0.044704,64521.0,34.03279,-118.31144,64440.0
5660.0,,33.85743,-118.280075,,0.0,64518.0,,,
5662.0,0.0,34.141273,-118.4761,216.3267,17.255743,64519.0,34.126003,-118.47942,63960.0
5663.0,,34.064667,-118.24613,245.1,2.995168,64519.0,,,
5664.0,0.0,33.875153,-118.222916,63.8,3.3528,64519.0,33.87598,-118.22283,64260.0
5655.0,,34.085327,-118.38184,237.0,0.044704,64517.0,,,
5657.0,,33.8952,-118.16893,,0.0,64518.0,,,
5670.0,0.0,34.047596,-118.34465,17.236328,0.044704,64520.0,34.047646,-118.34458,63780.0
5671.0,0.0,34.02756,-118.39002,1.9539224,0.0,64520.0,34.027546,-118.38983,66060.0
5672.0,0.0,34.0862,-118.382034,50.305676,0.0,64521.0,34.08555,-118.382774,65340.0
8700.0,0.0,33.92281,-118.29179,180.06334,13.992352,64520.0,33.924004,-118.29132,64080.0
5674.0,0.0,34.051716,-118.36673,184.0509,0.0,64520.0,34.051384,-118.3668,63900.0
5675.0,,34.00325,-118.28108,359.8,26.911808,64521.0,,,
5666.0,0.0,34.13875,-118.25488,359.7091,0.0,64353.0,34.13863,-118.25481,64740.0
5669.0,0.0,33.974197,-118.33085,359.85086,1.6093439,64519.0,33.97481,-118.3307,63840.0
5680.0,0.0,34.075943,-118.37913,334.06332,7.018528,64517.0,34.074894,-118.37843,64260.0
5681.0,0.0,34.0736,-118.30909,359.7663,0.044704,64519.0,34.073574,-118.308975,63540.0
5683.0,0.0,34.268154,-118.44199,318.62332,12.919456,64519.0,34.269737,-118.443565,63660.0
8710.0,0.0,34.09335,-118.30928,179.43285,1.251712,64520.0,34.092957,-118.30932,64680.0
8711.0,0.0,33.970253,-118.29154,0.20532817,2.414016,64519.0,33.970978,-118.291466,64620.0
5684.0,0.0,34.09586,-118.284096,269.90598,10.50544,64520.0,34.095894,-118.28392,63360.0
5685.0,0.0,34.00011,-118.15992,186.528,11.712448,64519.0,34.00052,-118.15988,64560.0
5686.0,0.0,33.988503,-118.358116,83.89108,0.0,64519.0,33.988457,-118.35818,64680.0
8709.0,0.0,34.25561,-118.43634,48.495033,0.044704,64521.0,34.255608,-118.43624,63900.0
5676.0,0.0,34.109104,-118.29189,179.85027,11.62304,64436.0,34.107826,-118.29194,63720.0
5677.0,0.0,34.061703,-118.30882,269.6703,0.0,64514.0,34.0612,-118.309235,64380.0
5678.0,0.0,34.145687,-118.15742,89.69698,0.044704,64518.0,34.145615,-118.15743,64680.0
8702.0,0.0,34.068916,-118.2916,359.79288,3.039872,64518.0,34.068867,-118.2915,63720.0
5679.0,0.0,34.062843,-118.41614,51.0,0.0,64520.0,34.062084,-118.41716,64620.0
8707.0,0.0,33.923477,-118.29184,178.92682,6.392672,64519.0,33.92342,-118.29194,64620.0
8708.0,0.0,34.045135,-118.29167,179.78604,0.58115196,64518.0,34.043972,-118.29173,64200.0
8705.0,0.0,34.024487,-118.29161,180.01067,0.0,64519.0,34.023655,-118.29169,64260.0
8706.0,0.0,34.10487,-118.30938,179.91731,0.0,64519.0,34.10441,-118.30943,65220.0
5690.0,0.0,33.985287,-118.3003,180.43776,12.204191,64519.0,33.98249,-118.30036,63660.0
5691.0,0.0,33.897865,-118.2082,177.26004,6.8844156,64520.0,33.898064,-118.20824,63360.0
5692.0,0.0,34.032745,-118.292564,89.73932,2.771648,64521.0,34.032673,-118.29121,64320.0
5693.0,0.0,34.091515,-118.36145,359.1938,6.169152,64519.0,34.09111,-118.36132,64440.0
8721.0,,34.056717,-118.23068,,0.044704,64518.0,,,
5697.0,0.0,34.172348,-118.56412,84.38029,0.0,64520.0,34.17234,-118.56392,64800.0
8720.0,,34.05747,-118.230385,188.0,0.312928,64518.0,,,
8714.0,0.0,33.952522,-118.308945,0.1541506,0.983488,64518.0,33.952583,-118.30884,64620.0
5687.0,0.0,33.94647,-118.22544,277.17273,13.902944,64518.0,33.946514,-118.22561,64620.0
8715.0,0.0,34.100063,-118.29187,179.50975,0.0,64519.0,34.09929,-118.291916,63900.0
5688.0,,34.084602,-118.38262,232.0,0.0,64518.0,,,
8712.0,0.0,33.99935,-118.29161,179.70374,0.0,64519.0,33.99934,-118.29167,63840.0
8713.0,0.0,34.083313,-118.30909,0.19128262,0.044704,64519.0,34.083904,-118.308975,64320.0
10001.0,0.0,34.04819,-118.25895,217.57085,0.0,64358.0,34.048546,-118.25906,64380.0
8718.0,,34.056755,-118.23076,22.0,0.089408,64519.0,,,
10003.0,0.0,33.799644,-118.28858,158.6754,15.19936,64403.0,33.790367,-118.28219,64440.0
8717.0,0.0,34.064182,-118.441025,84.560234,6.616192,64518.0,34.069443,-118.43886,64680.0
8732.0,0.0,34.090736,-118.311775,89.7032,0.0,64519.0,34.09066,-118.308914,64680.0
8733.0,0.0,34.030212,-118.48456,45.687702,10.818368,64518.0,34.036034,-118.47722,64800.0
8731.0,0.0,34.033478,-118.4743,225.58449,0.0,64312.0,34.033512,-118.4743,63840.0
8725.0,0.0,34.22074,-118.44893,180.05069,7.7337914,64518.0,34.21809,-118.448906,63960.0
5698.0,0.0,34.167843,-118.53392,114.88992,10.2819195,64422.0,34.16777,-118.53382,63540.0
8726.0,0.0,34.24732,-118.44803,228.16986,0.0,64520.0,34.24735,-118.44803,64380.0
5699.0,,33.992283,-118.31808,,0.0,64519.0,,,
8724.0,0.0,34.03711,-118.238594,181.98886,0.044704,64518.0,34.036922,-118.23863,64980.0
8729.0,0.0,34.0621,-118.33906,91.42824,0.89408,64520.0,34.06159,-118.31865,65040.0
8728.0,0.0,34.023003,-118.487144,225.65884,11.578336,64519.0,34.019714,-118.49134,63360.0
8740.0,0.0,34.064682,-118.37446,106.63365,1.475232,64518.0,34.063244,-118.36496,64440.0
8744.0,0.0,34.061733,-118.29435,89.584496,9.16432,64519.0,34.06168,-118.2914,64680.0
8742.0,0.0,34.039314,-118.46605,61.887238,5.051552,64519.0,34.040565,-118.463036,64980.0
8736.0,0.0,34.033394,-118.265144,213.55856,0.044704,64517.0,34.033504,-118.26514,65940.0
8737.0,,34.051376,-118.260376,49.8,5.185664,64519.0,,,
8734.0,0.0,34.0617,-118.31936,91.42824,0.044704,64519.0,34.06159,-118.31865,64560.0
8735.0,0.0,34.090908,-118.36119,270.25775,0.044704,64519.0,34.09096,-118.36122,64500.0
8738.0,,34.05745,-118.23052,,0.0,64518.0,,,
8739.0,0.0,34.067036,-118.41596,90.04126,9.700768,64519.0,34.066967,-118.41121,64560.0
8750.0,0.0,34.20832,-118.44873,359.88782,0.0,64344.0,34.20833,-118.44861,64440.0
8751.0,0.0,34.064323,-118.37258,282.2307,11.041888,64518.0,34.067184,-118.38427,64860.0
8754.0,0.0,34.064785,-118.37506,106.63365,31.292799,64506.0,34.063244,-118.36496,64740.0
8753.0,0.0,34.151604,-118.44863,359.9131,0.0,64519.0,34.151306,-118.44855,64560.0
8747.0,0.0,34.055325,-118.26525,116.90819,0.044704,64520.0,34.05532,-118.26546,64860.0
8748.0,0.0,34.18637,-118.44861,0.014396091,0.715264,64520.0,34.18695,-118.44851,64560.0
8746.0,,34.056683,-118.230484,234.0,0.044704,64519.0,,,
8749.0,0.0,34.076344,-118.45184,299.83975,12.07008,64519.0,34.076756,-118.45465,64200.0
8761.0,0.0,34.06568,-118.412285,50.278053,15.467583,64519.0,34.066822,-118.410484,64800.0
8762.0,,34.031338,-118.4329,80.7,1.8328639,64518.0,,,
6100.0,,33.973476,-118.42857,,0.0,64338.0,,,
8760.0,0.0,34.293118,-118.45063,311.87186,0.044704,64520.0,34.293472,-118.45085,64920.0
6102.0,0.0,33.95226,-118.184494,276.7777,0.44704,64512.0,33.95219,-118.184395,64440.0
8765.0,0.0,34.01886,-118.188385,89.62727,8.583168,64514.0,34.01876,-118.18696,64380.0
6101.0,,34.255787,-118.389565,,0.0,64518.0,,,
8763.0,,34.057457,-118.23057,,0.044704,64518.0,,,
6104.0,,34.0288,-118.25351,,0.0,64142.0,,,
6103.0,0.0,34.00372,-118.309975,89.93928,6.8844156,64518.0,34.003593,-118.30914,64200.0
8764.0,,34.057194,-118.230965,,0.0,64520.0,,,
8758.0,0.0,34.29338,-118.45019,112.0,0.044704,64520.0,34.293472,-118.45085,65400.0
8759.0,0.0,34.293667,-118.45055,171.01804,0.0,64518.0,34.293472,-118.45085,63780.0
8756.0,0.0,34.140087,-118.47695,60.652775,10.192512,64520.0,34.15366,-118.46591,65100.0
8757.0,0.0,34.223293,-118.44886,179.94392,0.044704,64518.0,34.22127,-118.448906,64380.0
8772.0,0.0,34.00616,-118.124916,21.602089,0.0,64513.0,34.00656,-118.12493,64620.0
8773.0,,34.03752,-118.240005,,0.0,64406.0,,,
8770.0,0.0,34.07825,-118.291824,179.77515,9.924288,64519.0,34.076614,-118.29184,64200.0
6111.0,,33.947132,-118.2794,2.8,10.684256,64520.0,,,
8771.0,,34.03644,-118.23947,,0.0,64512.0,,,
6110.0,0.0,34.083553,-118.295746,89.602165,0.0,64519.0,34.08346,-118.29546,64320.0
6113.0,0.0,33.984844,-118.3998,322.91415,0.22352,64519.0,33.98496,-118.39983,64380.0
8777.0,0.0,34.09816,-118.28784,89.55476,0.0,64518.0,34.10087,-118.29192,64140.0
8774.0,0.0,34.256153,-118.43566,48.51843,10.818368,64519.0,34.258595,-118.43216,64620.0
6115.0,0.0,33.868027,-118.3574,90.64823,0.0,64519.0,33.86818,-118.35722,64560.0
8769.0,0.0,34.158447,-118.448784,180.1159,0.312928,64519.0,34.15492,-118.448814,64440.0
6106.0,,34.012726,-118.27827,120.3,0.625856,64520.0,,,
6105.0,,33.859188,-118.279396,11.2,0.089408,64519.0,,,
6108.0,0.0,34.01092,-118.3014,269.8885,7.465568,64516.0,34.010986,-118.300995,63840.0
8767.0,0.0,34.190556,-118.448654,359.85934,0.089408,64520.0,34.190548,-118.44851,64440.0
6107.0,0.0,33.96204,-118.22412,333.68008,7.2867517,64520.0,33.961884,-118.22393,64500.0
8768.0,0.0,34.029682,-118.24158,135.76741,4.91744,64400.0,34.029446,-118.2413,64200.0
6120.0,,33.991684,-118.319016,,0.0,64191.0,,,
8783.0,,34.05312,-118.44371,147.6,3.79984,64520.0,,,
8784.0,0.0,34.056908,-118.44723,144.70372,0.0,64284.0,34.057022,-118.44728,64920.0
8781.0,,34.25502,-118.39156,,0.044704,64520.0,,,
6122.0,0.0,34.20556,-118.34931,129.41025,7.420864,64519.0,34.205204,-118.349205,64320.0
8782.0,0.0,34.274124,-118.41128,228.56747,0.0,64518.0,34.27415,-118.41128,64620.0
6121.0,,34.254948,-118.392334,,0.044704,64519.0,,,
8787.0,0.0,34.037373,-118.469406,225.80855,10.2819195,64519.0,34.033512,-118.4743,64740.0
6123.0,0.0,34.152534,-118.45788,281.2402,0.0,64518.0,34.15255,-118.45771,63900.0
8788.0,0.0,34.164734,-118.44867,359.70343,0.0,64386.0,34.164623,-118.448524,64380.0
6126.0,0.0,33.91514,-118.0992,0.23250836,0.044704,64519.0,33.91488,-118.09909,64200.0
8785.0,0.0,34.061848,-118.29184,269.58295,7.9573116,64515.0,34.061935,-118.2913,63960.0
8786.0,0.0,34.0452,-118.260666,127.78513,0.44704,64515.0,34.045135,-118.26057,64020.0
6125.0,0.0,33.897667,-118.26527,0.020106712,15.288768,64519.0,33.89843,-118.26511,64260.0
6117.0,0.0,33.88895,-118.32663,179.9858,12.025375,64519.0,33.886993,-118.326675,64320.0
6116.0,0.0,34.010635,-118.335,359.8617,0.044704,64520.0,34.010822,-118.334656,64500.0
6119.0,,33.858543,-118.27931,0.0,0.044704,64518.0,,,
8778.0,0.0,34.221798,-118.44891,179.94392,0.44704,64514.0,34.22127,-118.448906,64500.0
6118.0,0.0,34.040653,-118.17621,269.75565,0.0,64519.0,34.040665,-118.17969,64320.0
8794.0,0.0,34.0571,-118.449455,58.936768,5.81152,64483.0,34.058758,-118.44353,64380.0
6131.0,0.0,34.190094,-118.31559,311.38486,1.0281919,64520.0,34.191616,-118.317535,63420.0
8795.0,0.0,34.08734,-118.380455,235.22449,7.018528,64519.0,34.08773,-118.38005,64140.0
6130.0,0.0,34.01092,-118.3015,269.8885,9.16432,64519.0,34.010986,-118.300995,62880.0
6133.0,0.0,33.965405,-118.353455,179.49365,6.48208,64520.0,33.9646,-118.35352,63960.0
8792.0,0.0,34.03246,-118.2915,0.034000542,0.0,64509.0,34.033047,-118.29138,63660.0
6132.0,0.0,33.87893,-118.33872,68.58127,11.667744,64521.0,33.880043,-118.33494,63360.0
8793.0,0.0,34.042034,-118.25819,217.54538,12.919456,64519.0,34.04146,-118.258736,64680.0
6135.0,0.0,33.989017,-118.35382,270.484,0.0,64519.0,33.989033,-118.35441,64440.0
8798.0,0.0,34.090717,-118.324646,89.89703,10.639551,64518.0,34.090626,-118.322426,64740.0
8799.0,,34.05672,-118.23002,,0.0,64519.0,,,
6134.0,,33.99198,-118.31903,,0.0,64128.0,,,
8796.0,0.0,34.04591,-118.25086,128.49084,7.644384,64519.0,34.04505,-118.24976,64620.0
6137.0,0.0,34.27834,-118.41653,318.67133,0.0,64519.0,34.279522,-118.41766,64320.0
6136.0,0.0,34.326008,-118.44723,323.0,0.0,64520.0,34.326015,-118.44726,64980.0
8790.0,0.0,34.027256,-118.217415,297.3036,11.310111,64515.0,34.02752,-118.21965,64440.0
6127.0,0.0,33.8683,-118.35741,90.64823,0.0,64519.0,33.86818,-118.35722,67740.0
6142.0,0.0,34.04656,-118.24862,37.90402,0.044704,64519.0,34.046516,-118.24851,64500.0
6141.0,0.0,34.159782,-118.27056,99.25145,0.0,64519.0,34.15965,-118.27052,64320.0
6144.0,,33.992702,-118.31813,,0.0,64518.0,,,
6145.0,,33.947144,-118.31773,359.5,14.260575,64518.0,,,
6148.0,0.0,34.032036,-118.33523,180.21361,0.67056,64520.0,34.032284,-118.33522,64080.0
6147.0,0.0,33.92609,-118.35281,179.97443,0.22352,64520.0,33.92391,-118.352745,64080.0
6140.0,0.0,33.989227,-118.242615,92.0,0.044704,64518.0,33.972824,-118.11321,64440.0
6138.0,0.0,33.98237,-118.1419,117.74383,0.044704,64519.0,33.982285,-118.14183,63840.0
8342.0,0.0,34.004826,-118.06281,45.78921,12.561824,64518.0,34.015137,-118.04405,64560.0
8347.0,0.0,34.044514,-118.32773,291.14514,9.61136,64520.0,34.045082,-118.32888,64500.0
8345.0,0.0,34.148716,-118.080154,260.0,0.044704,64520.0,34.14845,-118.08092,65100.0
8346.0,0.0,34.015568,-118.15873,14.54988,0.759968,64519.0,34.016525,-118.158295,64080.0
1701.0,0.0,34.18656,-118.494675,90.06265,14.752319,64519.0,34.186516,-118.492584,64500.0
1700.0,0.0,34.19387,-118.47466,89.81305,0.044704,64521.0,34.193806,-118.47458,63900.0
1709.0,0.0,34.048565,-118.25155,307.46326,2.414016,64519.0,34.049103,-118.2521,64620.0
1708.0,0.0,33.96235,-118.25648,180.02745,15.914623,64519.0,33.959778,-118.25657,63720.0
1707.0,0.0,34.02404,-118.179276,270.14163,8.6278715,64518.0,34.02406,-118.17981,64140.0
1706.0,0.0,33.979324,-118.27835,180.00406,4.828032,64519.0,33.977505,-118.27845,64380.0
8339.0,0.0,34.07649,-118.07323,178.82602,0.0,64277.0,34.075356,-118.073204,63000.0
1705.0,0.0,34.026585,-118.24877,216.7117,0.044704,64519.0,34.02659,-118.24873,63540.0
1704.0,0.0,34.062374,-118.307976,179.82535,0.44704,64521.0,34.062057,-118.30892,64560.0
1703.0,0.0,34.146904,-118.261215,270.00037,3.531616,64520.0,34.14696,-118.261154,63900.0
1702.0,0.0,33.984573,-118.25654,180.0063,9.790175,64520.0,33.981724,-118.25659,63780.0
8354.0,0.0,34.094593,-118.37595,254.18715,0.759968,64518.0,34.094242,-118.37684,64500.0
8355.0,,34.0852,-118.38208,230.0,0.0,64519.0,,,
8352.0,0.0,34.04225,-118.36535,56.07236,6.7950077,64520.0,34.042587,-118.36439,64620.0
8358.0,0.0,34.0906,-118.38627,89.778534,5.453888,64520.0,34.090515,-118.3857,63540.0
8359.0,,34.087753,-118.224556,186.7,0.044704,64520.0,,,
8356.0,0.0,34.076077,-118.26441,206.82048,6.392672,64519.0,34.07435,-118.26564,64920.0
8357.0,,34.085236,-118.38216,,0.0,64519.0,,,
8350.0,0.0,34.075134,-118.21568,358.90503,3.308096,64519.0,34.077168,-118.21588,64320.0
8351.0,,33.943485,-118.2798,1.4,6.079744,64519.0,,,
1712.0,0.0,34.110588,-118.15032,0.46953148,10.72896,64473.0,34.112038,-118.15014,64560.0
1710.0,0.0,33.847828,-117.976036,359.319,7.912608,64519.0,33.847282,-117.975945,63600.0
1719.0,,34.03736,-118.2396,311.0,0.0,64518.0,,,
1718.0,,34.037605,-118.238846,,0.044704,64518.0,,,
1717.0,0.0,33.963722,-118.25646,180.02745,8.851392,64519.0,33.963943,-118.25654,63060.0
1716.0,0.0,34.020496,-118.20258,117.37637,0.0,64521.0,34.02053,-118.20272,64560.0
1715.0,0.0,34.03226,-118.370766,20.759365,0.0,64521.0,34.032803,-118.37044,64500.0
1714.0,,34.036926,-118.23939,,0.044704,64519.0,,,
1713.0,0.0,34.146122,-118.25494,359.94412,0.044704,64521.0,34.146164,-118.25473,64440.0
8365.0,,34.088657,-118.22469,0.1,0.044704,64521.0,,,
8366.0,0.0,34.07243,-118.044876,226.0,0.089408,64519.0,34.07219,-118.045135,64740.0
8364.0,0.0,34.05341,-118.251015,217.50957,6.92912,64518.0,34.05288,-118.25157,64320.0
8369.0,,34.05498,-118.242516,32.4,2.45872,64518.0,,,
8367.0,0.0,34.056248,-118.2415,217.9369,2.861056,64519.0,34.054253,-118.24336,64560.0
8368.0,,34.07026,-118.04509,,0.044704,64518.0,,,
8361.0,,34.07004,-118.04557,,0.0,64521.0,,,
8362.0,0.0,34.02965,-118.27488,331.37692,1.475232,64520.0,34.030964,-118.27404,64980.0
8360.0,0.0,34.072155,-118.04438,179.97487,0.0,64518.0,34.07219,-118.045135,64020.0
1723.0,0.0,34.184166,-118.159775,179.59962,31.73984,64515.0,34.182674,-118.15983,64620.0
3902.0,0.0,34.21601,-118.38769,0.24567956,8.538464,64518.0,34.215603,-118.38764,64380.0
1722.0,0.0,34.0217,-118.16314,284.22083,2.2352,64513.0,34.02188,-118.163605,64380.0
3903.0,0.0,34.17925,-118.383255,333.4191,0.044704,64518.0,34.179676,-118.38334,64560.0
3904.0,0.0,34.16867,-118.3752,88.57259,0.0,64506.0,34.16883,-118.3753,64560.0
1721.0,,34.03719,-118.24009,,0.0,64516.0,,,
1720.0,0.0,33.887257,-118.08256,179.39526,0.80467194,64520.0,33.887356,-118.08257,63360.0
3905.0,0.0,34.054146,-118.2464,128.41034,6.124448,64520.0,34.05397,-118.245,64320.0
3906.0,,34.254974,-118.39155,,0.0,64518.0,,,
3907.0,0.0,34.04591,-118.24773,38.546814,1.072896,64519.0,34.04625,-118.24768,64140.0
3908.0,0.0,34.04291,-118.2463,127.532906,3.531616,64521.0,34.042023,-118.245056,63600.0
3909.0,0.0,34.066605,-118.236046,208.08629,9.968991,64520.0,34.066944,-118.23591,64440.0
1729.0,0.0,34.201103,-118.45769,89.79359,0.044704,64519.0,34.201084,-118.4576,64200.0
1728.0,,34.236824,-118.598976,,0.0,64519.0,,,
1727.0,0.0,34.140373,-118.14024,89.78976,8.985504,64520.0,34.140285,-118.14103,64320.0
1726.0,0.0,34.0844,-118.222984,316.34778,0.0,64518.0,34.084362,-118.22271,63900.0
1725.0,0.0,34.219597,-118.605515,89.00532,0.134112,64519.0,34.21954,-118.60566,64620.0
3900.0,0.0,34.10142,-118.34144,359.8063,3.6210241,64516.0,34.101685,-118.34315,64320.0
3901.0,,34.162663,-118.381546,339.9,20.519136,64519.0,,,
8376.0,0.0,33.93747,-118.27979,2.5257971,23.24608,64518.0,33.9598,-118.280556,64740.0
8377.0,,33.85857,-118.27901,194.0,0.0,64518.0,,,
8374.0,0.0,34.072144,-118.07795,89.18375,29.459936,64520.0,34.07219,-118.045135,64320.0
8375.0,0.0,33.98884,-118.28052,0.42479295,0.044704,64520.0,33.98869,-118.2802,64800.0
8379.0,,34.070766,-118.044235,,0.044704,64518.0,,,
8372.0,0.0,33.9745,-118.30938,90.20742,6.4373755,64518.0,33.974445,-118.309235,64440.0
8373.0,0.0,34.05502,-118.23991,127.09113,4.8727355,64521.0,34.054882,-118.23971,64200.0
8371.0,0.0,33.870224,-118.288826,171.97607,17.300447,64519.0,33.86934,-118.28731,64260.0
3913.0,0.0,34.287834,-118.44601,138.79485,13.053568,64520.0,34.28689,-118.44515,64380.0
1733.0,,34.088673,-118.224556,,0.044704,64518.0,,,
3914.0,0.0,33.928875,-118.24976,264.4949,12.74064,64519.0,33.924,-118.25447,64260.0
1732.0,0.0,34.19378,-118.558235,90.00259,7.018528,64519.0,34.193707,-118.55804,63600.0
3915.0,,34.03675,-118.239174,,0.0,64515.0,,,
3916.0,0.0,34.062454,-118.30905,359.71902,0.0,64520.0,34.062057,-118.30892,63660.0
1731.0,0.0,34.063297,-118.36357,277.67664,7.420864,64513.0,34.0635,-118.36492,64680.0
1730.0,0.0,33.945198,-118.28256,359.96695,0.0,64521.0,33.945263,-118.28248,64200.0
3918.0,,34.037777,-118.23903,,0.044704,64519.0,,,
3919.0,0.0,34.054485,-118.24996,216.83473,7.15264,64520.0,34.05432,-118.25021,64320.0
1739.0,0.0,34.221466,-118.45116,89.281235,9.700768,64521.0,34.22139,-118.451805,64320.0
1737.0,0.0,34.061802,-118.29137,269.57126,0.0,64470.0,34.061935,-118.2913,64380.0
3910.0,,34.02891,-118.2536,157.0,0.044704,64519.0,,,
1736.0,0.0,34.23559,-118.53167,269.6956,10.50544,64519.0,34.235615,-118.532036,64440.0
3911.0,0.0,33.966797,-118.28089,180.03435,25.660097,64519.0,33.95964,-118.28104,64740.0
3912.0,0.0,34.04961,-118.251076,216.2,4.8727355,64519.0,34.033195,-118.26457,64200.0
8387.0,,34.07001,-118.04573,143.0,0.0,64521.0,,,
8388.0,,34.055054,-118.23873,,0.0,64519.0,,,
8385.0,0.0,34.142662,-118.22738,90.0753,0.044704,64520.0,34.142647,-118.22718,65100.0
8386.0,0.0,34.04923,-118.25306,37.31154,0.0,64521.0,34.04962,-118.25258,64320.0
8389.0,0.0,34.03841,-118.267815,207.76501,9.879584,64518.0,34.03364,-118.271065,64260.0
8380.0,0.0,34.072037,-118.08669,89.12245,29.28112,64519.0,34.07219,-118.045135,64980.0
8383.0,0.0,34.055477,-118.24846,306.55533,0.0,64519.0,34.05288,-118.25157,64620.0
8384.0,0.0,33.953716,-118.20624,187.14644,0.044704,64520.0,33.951256,-118.206665,63240.0
8381.0,0.0,34.04098,-118.267624,34.993137,0.044704,64518.0,34.04513,-118.26365,64320.0
